Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Max Holloway,Jul / 19 / 2025,Decision (Unanimous)Jason Herzog,5,5:00
loss,Islam Makhachev,Jun / 01 / 2024,Submission (Brabo Choke)Keith Peterson,5,2:42
win,Benoit St. Denis,Mar / 09 / 2024,KO (Punches)Mike Beltran,2,2:32
loss,Justin Gaethje,Jul / 29 / 2023,KO (Head Kick)Herb Dean,2,1:00
win,Michael Chandler,Nov / 12 / 2022,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:00
loss,Charles Oliveira,Dec / 11 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,1:02
win,Conor McGregor,Jul / 10 / 2021,TKO (Leg Injury)Herb Dean,1,5:00
win,Conor McGregor,Jan / 23 / 2021,KO (Punches)Herb Dean,2,2:32
win,Dan Hooker,Jun / 27 / 2020,Decision (Unanimous)Herb Dean,5,5:00
loss,Khabib Nurmagomedov,Sep / 07 / 2019,Submission (Rear-Naked Choke)Marc Goddard,3,2:06
win,Max Holloway,Apr / 13 / 2019,Decision (Unanimous)Blake Grice,5,5:00
win,Eddie Alvarez,Jul / 28 / 2018,TKO (Punches)Marc Goddard,2,4:05
win,Justin Gaethje,Apr / 14 / 2018,TKO (Punches)Herb Dean,4,0:33
win,Anthony Pettis,Nov / 11 / 2017,Submission (Body Triangle)Keith Peterson,3,2:08
NC,Eddie Alvarez,May / 13 / 2017,No Contest (Illegal Knee)Herb Dean,2,4:12
win,Jim Miller,Feb / 11 / 2017,Decision (Majority)Todd Anderson,3,5:00
loss,Michael Johnson,Sep / 17 / 2016,KO (Punches)Dan Miragliotta,1,1:35
win,King Green,Jun / 04 / 2016,KO (Punches)Jason Herzog,1,2:53
win,Joseph Duffy,Jan / 02 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Yancy Medeiros,Jun / 06 / 2015,TKO (Punches)John McCarthy,1,2:38
win,Diego Ferreira,Apr / 04 / 2015,KO (Punches)Todd McGovern,1,3:45
loss,Conor McGregor,Sep / 27 / 2014,TKO (Punches)Herb Dean,1,1:46
win,Akira Corassani,Apr / 16 / 2014,TKO (Punches)Dan Miragliotta,2,0:42
win,Diego Brandao,Dec / 28 / 2013,KO (Punches)Mario Yamasaki,1,4:54
win,Erik Koch,Aug / 31 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
loss,Cub Swanson,Feb / 16 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Jonathan Brookins,Dec / 15 / 2012,Submission (Brabo Choke)Herb Dean,1,4:15
loss,Chan Sung Jung,May / 15 / 2012,Technical Submission (Brabo Choke)Dan Miragliotta,4,1:07
win,Max Holloway,Feb / 04 / 2012,Submission (Triangle Armbar)Steve Mazzagatti,1,3:23
win,Pablo Garza,Nov / 12 / 2011,Submission (Brabo Choke)Larry Landless,2,1:32
win,Jason Young,Jun / 11 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Josh Grispi,Jan / 01 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Zachary Micklewright,Nov / 11 / 2010,TKO (Punches)Kim Winslow,1,0:53
loss,Danny Castillo,Aug / 18 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Derek Gauthier,Jun / 18 / 2010,KO (Punches)Marc-Andre Cote,1,0:57
win,Derrick Krantz,Mar / 06 / 2010,Submission (Armbar),2,3:35
win,Ronnie Lis,Nov / 13 / 2009,Submission (Armbar),1,0:51
win,Daniel Watts,Oct / 31 / 2009,KO (Punches),1,1:26
win,Joe Torrez,Aug / 01 / 2009,TKO (Punches),1,2:37
win,Nate Jolly,Jun / 26 / 2009,Submission (Armbar),2,3:54
win,Aaron Suarez,May / 16 / 2009,KO (Punches),1,1:19
