Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rashid Magomedov,Oct / 30 / 2025,Decision (Unanimous)Marcio Laselva,3,4:00
win,Cristian David Dominguez,Mar / 03 / 2024,Decision (Unanimous)Joao Claudio Soares,3,5:00
loss,Samandar Murodov,Oct / 23 / 2022,Submission (Rear-Naked Choke)Daniel Movahedi,1,4:59
win,Zalimkhan Yusupov,Aug / 23 / 2022,Decision (Unanimous)Velimir Mladenov,3,5:00
win,Eri Silveira,Jul / 05 / 2019,Submission (Rear-Naked Choke),3,3:02
win,Nebojsa Mrsic,May / 04 / 2019,Submission (Rear-Naked Choke)Velimir Mladenov,1,2:29
loss,Alexander Butenko,Jan / 26 / 2019,Decision (Majority)Mika Sinkkonen,3,5:00
win,Qi Wang,Jul / 17 / 2018,Submission (Armbar),1,4:56
win,Rafael Atilio,Apr / 21 / 2018,Decision (Unanimous)Ricardo Bortoluzzi,3,5:00
win,Reginaldo Corvao,Nov / 04 / 2017,Submission (Armbar)Charyana Gamballe Correia,1,4:58
win,Mailton Azevedo,Oct / 08 / 2016,Submission (Rear-Naked Choke)Charyana Gamballe,1,1:47
win,Silmar Nunes,Jun / 18 / 2016,Decision (Unanimous),3,5:00
win,Wellington Turman,Nov / 28 / 2015,Decision (Unanimous),3,5:00
loss,Eric Barbosa,Mar / 28 / 2015,Decision (Unanimous)Heron Garcia,3,5:00
win,Luis Guilherme Schattschneider,Sep / 20 / 2014,Submission (Rear-Naked Choke),1,2:06
win,Alex Sandro Alves,Aug / 10 / 2014,Submission (Rear-Naked Choke)Urubatan Bueno,1,3:31
win,Caique Luko,Apr / 27 / 2014,TKO (Punches)Heron Garcia,1,1:20
win,Silas Robson de Oliveira,Apr / 12 / 2014,KO (Punches),2,4:30
win,Luciano Oliveira Ribeiro,Dec / 07 / 2013,TKO (Punches),2,2:34
loss,Alexandre Cidade,Oct / 05 / 2013,Decision (Unanimous),3,5:00
loss,Oton Jasse,May / 24 / 2013,Submission (Brabo Choke)Osiris Maia,1,1:52
win,Gabriel Maionese,Apr / 07 / 2013,Decision (Unanimous)Pedro Paulo de Jesus,5,5:00
win,Maximiliano Videla,Jan / 28 / 2013,Submission (Rear-Naked Choke)Eduardo Duarte,1,3:05
win,Rosermarcio Luis Schmitt,Jan / 05 / 2013,TKO (Punches),2,2:39
win,Guilherme Tadeu,Nov / 17 / 2012,TKO (Punches),1,3:22
win,Antonio Gelson Magalhaes Bezerra,Oct / 27 / 2012,TKO (Punches),1,1:10
