Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Osman Diaz,May / 09 / 2026,TKO (Punches)Gary Copeland,2,1:10
win,Andrey Pulyaev,Jan / 24 / 2026,Decision (Unanimous)Mark Smith,3,5:00
win,Treston Vines,Oct / 04 / 2025,KO (Elbows and Punches)Marc Goddard,1,1:41
win,Robert Valentin,Jul / 19 / 2025,TKO (Punches)Herb Dean,1,1:10
win,Jose Medina,Mar / 29 / 2025,KO (Punches and Knee)Raul Porrata,1,3:32
win,Yura Naito,Sep / 17 / 2024,TKO (Punches)Gary Copeland,2,4:00
win,Carlos Antonio de Souza,Dec / 02 / 2023,TKO (Punches),1,0:00
win,Vuk Lekic,Jun / 02 / 2023,KO (Head Kick)Aleksandar Zoric,1,1:58
win,Yu-Joe Lewis Lai,Mar / 25 / 2023,TKO,1,0:00
win,Jan Lysak,Jul / 30 / 2022,TKO,1,4:38
loss,Glenn Williams,Jul / 23 / 2022,Decision (Split),3,5:00
win,Israel Mano,May / 15 / 2021,Decision,3,5:00
