Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Adrian Yanez,Mar / 28 / 2026,Draw (Majority)Blake Grice,3,5:00
loss,Raoni Barcelos,Nov / 08 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Cameron Smotherman,Jun / 14 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Javid Basharat,Feb / 22 / 2025,KO (Punch)Mike Beltran,1,3:58
loss,Vinicius Oliveira,Jun / 29 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Mario Bautista,Jan / 13 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Yadong Song,Apr / 29 / 2023,TKO (Punches)Herb Dean,5,1:10
win,Jack Shore,Jul / 16 / 2022,Submission (Arm-Triangle Choke)Jacob Montalvo,2,3:28
win,Raphael Assuncao,Dec / 18 / 2021,KO (Punches)Chris Tognoni,2,2:14
win,Brian Kelleher,Feb / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Gaetano Pirrello,Jan / 20 / 2021,Submission (Arm-Triangle Choke)Keith Peterson,2,4:00
win,Ray Borg,May / 13 / 2020,Decision (Split)Keith Peterson,3,5:00
loss,Rob Font,Dec / 07 / 2019,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Urijah Faber,Jul / 13 / 2019,TKO (Punches)Mike Beltran,1,0:46
win,Rani Yahya,Feb / 09 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Montel Jackson,Aug / 04 / 2018,Decision (Unanimous)Frank Trigg,3,5:00
win,Merab Dvalishvili,Apr / 21 / 2018,Technical Submission (Guillotine Choke)Liam Kerrigan,3,5:00
win,Vinicius Zani,Mar / 23 / 2018,KO (Punches)Jason Herzog,1,0:59
win,Chico Camus,Dec / 15 / 2017,Decision (Unanimous)Travis Metteer,5,5:00
win,Donavon Frelow,Aug / 08 / 2017,Decision (Split)Jason Herzog,3,5:00
win,Charon Spain,May / 27 / 2017,Submission (Arm-Triangle Choke)Steve Newport,1,1:56
win,Eduardo Torres,Feb / 04 / 2017,Decision (Unanimous)Kelly Whitlock,3,5:00
loss,Anderson dos Santos,Mar / 04 / 2016,Technical Submission (Rear-Naked Choke)Steve Newport,2,2:38
win,Alex Soto,Sep / 19 / 2015,Decision (Unanimous)Steve Newport,3,5:00
win,Jeremiah Labiano,Aug / 06 / 2015,Decision (Split)Mark Lawley,3,5:00
win,Paul Njoku,Mar / 21 / 2015,Decision (Unanimous)Shawn Gregory,3,5:00
win,Cole Milani,Jan / 24 / 2015,TKO (Punches)Aaron Brounstein,1,0:55
win,John Martinez,Aug / 16 / 2014,TKO (Punches)Steve Newport,1,3:41
win,Kendell Ward,Apr / 19 / 2014,TKO (Punches)Steve Newport,1,0:49
win,Alex Eastman,Jan / 18 / 2014,TKO (Punches)Ryan Hoisington,1,1:34
