Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zumso Zuraev,May / 08 / 2026,Submission (Arm-Triangle Choke)Viktor Korneev,1,3:40
loss,Kirill Grishenko,Mar / 27 / 2026,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Arash Sadeghi,Oct / 23 / 2025,TKO (Elbows and Punches)Maxim Protasov,2,3:32
win,Adam Bogatyrev,Sep / 05 / 2025,TKO (Leg Injury)Dmitry Valuevich,1,0:19
loss,Mukhomad Vakhaev,Dec / 15 / 2024,Decision (Unanimous)Maxim Protasov,3,5:00
NC,Renan Ferreira,Jun / 24 / 2022,No Contest (Overturned)Gary Copeland,3,5:00
win,Adam Keresh,Apr / 28 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Jamelle Jones,Jun / 25 / 2021,KO (Punches)Gary Copeland,1,1:43
NC,Jamahal Hill,May / 30 / 2020,No Contest (Overturned)Herb Dean,1,1:51
loss,Shamil Gamzatov,Nov / 09 / 2019,Decision (Split)Leon Roberts,3,5:00
win,Sam Alvey,Jul / 20 / 2019,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Magomed Ankalaev,Feb / 23 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Anton Vyazigin,Nov / 17 / 2018,Submission (Straight Armbar)Vyacheslav Kiselev,2,3:16
win,Viktor Nemkov,Jul / 09 / 2018,Submission (Rear-Naked Choke)Georgy Tamoev,2,1:02
win,Matt Baker,Apr / 13 / 2018,Submission (Rear-Naked Choke)Fernando Portella,1,3:01
win,Timo Feucht,Aug / 12 / 2017,Submission (Armbar)Fernando Portella,2,4:01
win,Artur Guseinov,Mar / 31 / 2017,Submission (Rear-Naked Choke),1,3:42
win,Leonardo Silva,Sep / 03 / 2016,TKO (Doctor Stoppage)Flavio Almendra,3,1:58
loss,Bruno Cappelozza,May / 21 / 2016,TKO (Punches)Douglas Aires,3,3:08
win,Johnny Walker,Oct / 10 / 2015,Submission (Rear-Naked Choke)Alexandre Heman,2,3:10
win,Morris Albert Lins,Aug / 22 / 2015,TKO (Punches)Jean Guilhon,1,1:06
loss,Peterson Leite,Dec / 13 / 2014,TKO (Punches),3,4:16
win,Eli Reger,Nov / 09 / 2013,Submission,1,1:55
win,Alex Junius,Jun / 08 / 2013,Submission (Rear-Naked Choke)Murilo Rua,2,4:10
win,Matheus Scheffel,Nov / 10 / 2012,Submission (Rear-Naked Choke),1,0:46
win,Ari Souza,Aug / 28 / 2012,KO (Punches),1,3:02
win,Jose Rodolfo Goncalves Firmino,May / 19 / 2012,TKO,1,0:40
win,Jeferson Miranda,Nov / 13 / 2011,Submission,1,0:00
