Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eddie Larrea,May / 21 / 2022,Submission (Rear-Naked Choke),1,2:21
loss,Shamil Zavurov,Jul / 15 / 2017,Decision (Unanimous)Tae Uk Lim,3,5:00
win,Young Ki Hong,Feb / 11 / 2017,Submission (Rear-Naked Choke)Seung Ryul Shin,3,1:47
loss,Tae Hyun Bang,Nov / 28 / 2015,Decision (Split)Steve Perceval,3,5:00
loss,Islam Makhachev,May / 23 / 2015,Submission (Rear-Naked Choke)Jason Herzog,2,2:38
win,Ted Worthington,Dec / 14 / 2013,Submission (Rear-Naked Choke)David Wald,1,3:31
win,Kuchlong Kuchlong,Sep / 14 / 2013,Decision (Unanimous)David Wald,3,5:00
win,John Bublich,Dec / 08 / 2012,TKO (Punches)David Wald,4,4:14
win,Nick Wagner,Mar / 31 / 2012,TKO (Retirement),1,5:00
win,Indalecio Tat Romero,Feb / 18 / 2012,Decision (Split)David Wald,5,5:00
draw,Nick Wagner,Dec / 03 / 2011,Draw (Majority)David Wald,3,5:00
win,Derek Abram,Oct / 15 / 2011,Submission (Rear-Naked Choke)David Wald,3,1:32
win,Jordan Shepherd,Jul / 22 / 2011,TKO (Submission to Punches),3,3:09
win,Morrison Lamb,Apr / 16 / 2011,TKO (Punches)David Wald,3,2:45
win,Sean Williams,Nov / 27 / 2010,Decision (Unanimous),5,5:00
win,Andrew Urban,Oct / 23 / 2010,TKO (Submission to Punches)David Wald,3,4:59
win,Bobby Taylor,Sep / 11 / 2010,Disqualification (Late Punch),2,1:22
win,Jordan Shepherd,Apr / 17 / 2010,TKO (Punches),2,3:10
win,Hollis Huggins,Feb / 13 / 2010,TKO (Punches),3,N/A
win,Nick Wagner,Dec / 12 / 2009,TKO (Doctor Stoppage)David Wald,3,1:17
loss,Terence Joseph Medrud,May / 30 / 2009,Submission (Rear-Naked Choke)Dan Heising,1,2:44
win,Brian Newbraugh,Mar / 28 / 2009,TKO (Punches)Lee Lohff,2,3:08
win,Sheldon Martin,Feb / 07 / 2009,Decision (Split)Dan Heising,3,5:00
win,Joseph Skorick,Oct / 18 / 2008,Submission (Rear-Naked Choke),1,2:00
