Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Phillip Latu,Jan / 30 / 2026,Decision (Unanimous)Aladin Martinez,5,5:00
loss,Serghei Spivac,Mar / 05 / 2022,TKO (Punches)Marc Goddard,1,2:16
loss,Tai Tuivasa,Jul / 10 / 2021,KO (Punches)Mark Smith,1,1:07
loss,Marcin Tybura,Dec / 19 / 2020,TKO (Punches)Dan Miragliotta,2,4:31
win,Maurice Greene,Oct / 31 / 2020,TKO (Punches)Herb Dean,2,1:12
win,Yorgan De Castro,May / 09 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexander Volkov,Nov / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
NC,Ben Sosoli,Oct / 18 / 2019,No Contest (Overturned by MSAC)Bryan Miner,3,5:00
win,Juan Adams,Jul / 20 / 2019,TKO (Punches)Dan Miragliotta,1,0:45
win,Dmitry Smoliakov,Apr / 27 / 2019,TKO (Punches)Keith Peterson,1,2:15
loss,Allen Crowder,Jan / 19 / 2019,Disqualification (Illegal Knee)Dan Miragliotta,2,2:28
win,Ray Jones,Sep / 29 / 2018,KO (Punches)Kevin Nix,1,0:53
win,Tebaris Gordon,Aug / 07 / 2018,TKO (Punches)Herb Dean,1,0:17
win,Austen Lane,Jun / 12 / 2018,TKO (Punches)Mark Smith,1,0:57
