Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aljamain Sterling,Apr / 25 / 2026,Decision (Unanimous)Herb Dean,5,5:00
win,Josh Emmett,Oct / 04 / 2025,Submission (Armbar)Jason Herzog,1,1:38
win,Calvin Kattar,Feb / 15 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jack Shore,Nov / 02 / 2024,Submission (Arm-Triangle Choke)Luke Boutin,2,0:59
win,Jarno Errens,Aug / 10 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,3:52
win,Billy Quarantillo,Mar / 23 / 2024,Submission (Rear-Naked Choke)Herb Dean,2,1:50
win,Vadim Zadnipryanyi,Aug / 19 / 2023,Submission (Arm-Triangle Choke),1,3:48
win,Jake Childers,Jan / 20 / 2023,TKO (Punches),1,1:53
win,Edwin Chavez,Nov / 18 / 2022,TKO (Punches),1,3:44
draw,Da'Mon Blackshear,Aug / 13 / 2022,Draw (Majority)Herb Dean,3,5:00
loss,Sean Woodson,Jun / 05 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Seung Woo Choi,Feb / 06 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Ilia Topuria,Oct / 10 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Peter Barrett,Aug / 08 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Jordan Griffin,Jun / 27 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Austin Lingo,Feb / 08 / 2020,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Jaime Hernandez,Nov / 22 / 2019,KO (Flying Knee)Tom Johnson,1,2:15
loss,Matt Jones,May / 03 / 2019,Decision (Split)Curtis Thrasher,3,5:00
loss,Jose Mariscal,Jan / 18 / 2019,Decision (Unanimous)Tom Johnson,3,5:00
win,Steven Merrill,Dec / 07 / 2018,Submission (Brabo Choke)Joe Fipp,1,3:22
win,Daniel Soto,May / 04 / 2018,Submission (Rear-Naked Choke)Tom Johnson,2,1:38
win,Joey Banks,Mar / 16 / 2018,Submission (Armbar),3,1:58
win,Clay Wimer,Oct / 27 / 2017,Submission (Guillotine Choke),2,2:42
win,Maurice Salazar,Sep / 08 / 2017,TKO (Punches)Curtis Thrasher,2,4:41
win,Michael Santos,Aug / 19 / 2017,Submission (Brabo Choke)Eric Hinds,3,1:38
