Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Simao Melo da Silva,Mar / 02 / 2013,Submission (Arm-Triangle Choke)Marcos Serruya,2,2:12
loss,Richardson Moreira,Nov / 14 / 2012,Submission (Heel Hook)Flavio Almendra,1,1:38
win,Kleberson Tavares,May / 17 / 2012,KO (Front Kick),1,2:18
loss,Geronimo dos Santos,Sep / 30 / 2011,KO,1,0:00
loss,Glover Teixeira,Aug / 05 / 2011,Submission (Rear-Naked Choke)Marlon Sandro,1,4:06
win,Cleber Tavares de Moura,Jun / 04 / 2011,Decision (Unanimous),3,5:00
win,Anemilson Azeredo Nascimento,Dec / 11 / 2010,TKO (Retirement),2,5:00
loss,Ildemar Alcantara,Aug / 13 / 2010,Decision (Unanimous)Cido Accioly,3,5:00
loss,Priscus Fogagnolo,May / 22 / 2009,TKO (Punches),1,0:50
loss,Antwain Britt,May / 09 / 2009,KO (Punches),1,0:08
loss,Eric Schafer,Jan / 17 / 2009,TKO (Punches)Dan Miragliotta,1,3:35
loss,Thiago Silva,May / 24 / 2008,TKO (Submission to Punches)Herb Dean,1,2:24
win,Kirill Sidelnikov,Jul / 21 / 2007,TKO (Doctor Stoppage),2,4:16
win,Ralf Wonnink,Jun / 30 / 2007,TKO,1,1:35
win,Martin Zawada,Jun / 02 / 2007,Decision (Unanimous)Robert Kostecki,2,5:00
win,Michal Materla,Jun / 02 / 2007,Decision (Split)Robert Kostecki,2,5:00
win,Robert Jocz,Jun / 02 / 2007,Decision (Unanimous)Robert Kostecki,3,3:00
win,Rimgaudas Kutkaitis,Apr / 29 / 2007,Submission (Armbar)Henryk Kretzschmar,1,3:16
win,Serge Michel,Apr / 28 / 2007,KO,1,1:56
win,Eric Cebarec,Jan / 27 / 2007,TKO,1,1:10
win,Carlos Fonseca,Jan / 21 / 2007,KO,1,0:30
loss,Philipe Lins,Sep / 06 / 2006,Decision (Unanimous),3,5:00
loss,Philipe Lins,Dec / 08 / 2005,KO (Punches),2,0:00
win,Andre Ricardo,May / 06 / 2005,Submission (Inverted Armbar),1,1:36
win,Dinarte Silva,Oct / 07 / 2004,KO,3,0:00
loss,Alexandre Moreno,Mar / 09 / 2004,Submission (Kneebar),1,4:00
win,Klederson Valdo Soares de Souza,Jan / 10 / 2004,Submission (Rear-Naked Choke),2,0:00
win,Andre Batista,Jul / 31 / 2003,Decision (Unanimous),3,5:00
loss,Lucas Lopes,Mar / 20 / 2003,TKO (Cut),2,N/A
win,Romario Manoel da Silva,Nov / 07 / 2002,Decision (Unanimous),3,5:00
win,Regis Silva,Jul / 11 / 2002,Submission (Arm-Triangle Choke),1,0:00
