Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cody Gibson,Oct / 18 / 2025,TKO (Punches)Mitchell Cadlick,1,0:21
loss,Raul Rosas Jr.,Sep / 14 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
NC,Daniel Marcos,Feb / 10 / 2024,No Contest (Accidental Groin Kick)Jason Herzog,2,3:28
win,Johnny Munoz Jr.,Oct / 07 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Aiemann Zahabi,Jun / 10 / 2023,KO (Punches)John Cooper,1,1:04
win,Jay Perrin,Aug / 20 / 2022,Decision (Unanimous)Tyler Tomlinson,3,5:00
win,Cameron Else,Apr / 23 / 2022,TKO (Punches)Keith Peterson,1,2:48
loss,Cody Durden,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jeff Molina,Apr / 24 / 2021,Decision (Unanimous)Josh Rutgers,3,5:00
win,Khizri Abdulaev,Jan / 03 / 2020,KO (Punches)Greg Kleynjans,2,0:18
win,Amirlan Amirov,Oct / 18 / 2019,Decision (Unanimous)Ziyang Zhao,5,5:00
win,Giorgi Borashvili,Jun / 14 / 2019,TKO (Retirement)Steve Perceval,1,5:00
win,Yong E,Jan / 03 / 2019,Submission (Armbar)Steve Perceval,1,4:34
win,Carlos Eduardo de Azevedo,Dec / 14 / 2018,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Orazgeldi Atabayev,Nov / 16 / 2018,TKO (Punches)Greg Kleynjans,1,4:40
loss,Amirlan Amirov,Sep / 14 / 2018,Decision (Unanimous),3,5:00
loss,Shuo Wang,Jun / 10 / 2018,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Sen Yang,May / 12 / 2018,Decision (Unanimous),3,5:00
loss,Jiaerken Ailimubai,Apr / 14 / 2018,Decision (Unanimous),3,5:00
win,Vladislav Doroshenko,Mar / 17 / 2018,Decision (Unanimous),3,5:00
loss,Xiaolong Wu,Mar / 11 / 2018,Decision (Split),3,5:00
win,Maksadzhon Yusupov,Jan / 13 / 2018,Decision (Majority)Steve Perceval,3,5:00
win,Ailiyaer Didaer,Dec / 09 / 2017,Decision (Unanimous),3,5:00
win,Kana Hyatt,Nov / 11 / 2017,TKO (Flying Knee and Punches)Steve Perceval,1,3:24
win,Huo You Ga Bu,Sep / 16 / 2017,Decision (Split)Steve Perceval,3,5:00
win,Nakouzi Nakouzi,Aug / 10 / 2017,TKO (Punches),1,2:29
win,Vitalii Vitalii,Jul / 16 / 2017,TKO (Flying Knee and Punches),1,1:44
loss,Umidjon Musaev,Jun / 19 / 2017,Submission (Rear-Naked Choke)Steve Perceval,3,1:01
loss,Kai Kara-France,May / 20 / 2017,Decision (Unanimous)Steve Perceval,3,5:00
win,Kirill Tropinin,Mar / 11 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Max Leali,Jan / 24 / 2017,Decision (Unanimous),3,5:00
win,Martial Seguy,Dec / 17 / 2016,Decision (Unanimous)Patricio Carlos,3,5:00
win,Willy Zancanaro,Dec / 17 / 2016,Decision (Unanimous)Patricio Carlos,2,5:00
win,Ahmad Davlatov,Oct / 24 / 2016,KO (Flying Knee)Ziyang Zhao,1,1:29
win,Rishat Kharisov,Sep / 28 / 2016,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Husiman Siwuhaer,May / 04 / 2016,Submission (Rear-Naked Choke),1,1:24
loss,Grigory Popov,Mar / 13 / 2016,Submission (Rear-Naked Choke)Ziyang Zhao,2,4:35
win,Minghui Bai,Dec / 20 / 2015,Decision (Unanimous),3,5:00
win,Guoqing  Zhong,Nov / 06 / 2015,Decision (Unanimous),3,5:00
