Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Juri Ohara,May / 31 / 2025,No Contest (Missed Weight)Minoru Toyonaga,1,2:22
loss,Noah Bey,Jun / 09 / 2024,Decision (Unanimous)Akira Shibata,3,5:00
win,Nobumitsu Osawa,Dec / 31 / 2022,TKO (Punches)Minoru Toyonaga,1,0:36
loss,Koji Takeda,Jul / 31 / 2022,Decision (Unanimous)Tomoki Matsumiya,3,5:00
loss,Roberto Satoshi de Souza,Apr / 17 / 2022,Submission (Reverse Triangle Armbar)Masato Fukuda,1,3:32
loss,Tofiq Musayev,Dec / 31 / 2019,TKO (Punches)Minoru Toyonaga,1,2:47
win,Roberto Satoshi de Souza,Oct / 12 / 2019,TKO (Submission to Punch)Jason Herzog,1,1:15
win,Satoru Kitaoka,Jul / 28 / 2019,TKO (Corner Stoppage)Tomoki Matsumiya,1,5:00
win,Yusuke Yachi,Dec / 31 / 2018,TKO (Doctor Stoppage)Hirokazu Takamoto,2,4:47
draw,Natan Schulte,Oct / 13 / 2018,Draw (Majority)Mike Beltran,2,5:00
win,Jose Luis Verdugo,Jul / 28 / 2018,TKO (Punches),1,0:36
win,Brandon Longano,Mar / 10 / 2018,TKO (Punches),2,3:25
loss,Anthony Rocco Martin,Jun / 25 / 2017,Decision (Unanimous)Gary Ritter,3,5:00
loss,Jake Matthews,Mar / 19 / 2016,Submission (Rear-Naked Choke)John Sharp,3,4:45
win,Yan Cabral,Nov / 07 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Francisco Trevino,Jun / 13 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Frankie Perez,Jan / 18 / 2015,TKO (Punches)Bryan Miner,3,1:54
win,Kazuki Tokudome,Sep / 20 / 2014,Technical Submission (Guillotine Choke)Steve Perceval,2,2:34
win,E.J. Brooks,Oct / 25 / 2013,Decision (Split)Thomas Mastin,3,5:00
win,Ted Worthington,Aug / 02 / 2013,TKO (Submission to Punches)Thomas Mastin,2,2:47
win,Demi Deeds,Feb / 22 / 2013,TKO (Punches),2,4:12
win,Sean Wilson,Nov / 21 / 2012,TKO (Submission to Punches)Matt Cook,1,4:07
win,Jay Ellis,Feb / 18 / 2012,KO (Punch)Rick Tasler,1,2:30
win,Derek Getzel,Jul / 30 / 2011,Decision (Unanimous),3,5:00
win,Lonnie Scriven,Apr / 09 / 2011,KO (Punch),1,0:18
win,Jeremy Castro,Jan / 15 / 2011,TKO (Punches)Thomas Mastin,2,0:29
loss,Ricky Glenn,Oct / 22 / 2010,TKO (Submission to Punches),1,4:07
win,Tyler Mills,Aug / 27 / 2010,KO (Punch)Nick Gamst,1,0:31
win,Mike Miller,Apr / 16 / 2010,Submission (Rear-Naked Choke),1,1:02
loss,Derek Getzel,Feb / 26 / 2010,TKO (Punches)Daryl Guthmiller,1,2:05
win,James Winters,Dec / 20 / 2009,KO,1,0:52
win,Brandon Bergeron,Nov / 25 / 2009,TKO (Punches),1,1:18
win,Gabe Walbridge,Sep / 12 / 2009,Submission (Guillotine Choke)Nick Gamst,1,1:52
win,Roland Larson,Apr / 11 / 2009,KO (Punch),1,0:59
win,Nate Boebel,Feb / 21 / 2009,KO (Punches),1,0:51
win,Travis Nath,Dec / 13 / 2008,Submission,1,1:03
win,Tim Morris,Jul / 12 / 2008,TKO (Punches),1,2:50
win,Jerald Steer,Jun / 13 / 2008,KO (Punch)Daryl Guthmiller,1,0:48
loss,Marcus LeVesseur,May / 17 / 2008,KO (Punch)Sean Hickman,1,0:23
loss,Chad Murphy,Dec / 05 / 2007,Submission (Armbar),1,N/A
