Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Riggs,Sep / 29 / 2007,KO (Punches)Cecil Peoples,1,3:56
win,Ronald Jhun,Dec / 08 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,2:01
win,Mike Seal,Jun / 09 / 2006,TKO (Punches)Cecil Peoples,2,2:49
win,Jorge Ortiz,Mar / 10 / 2006,Decision (Unanimous)Nelson Hamilton,3,5:00
loss,Tony Fryklund,Jul / 19 / 2003,TKO (Guillotine Choke),1,3:38
loss,Mark Weir,Jul / 13 / 2002,KO (Punch)Larry Landless,1,0:10
win,Keith Rockel,Jan / 11 / 2002,Submission (Guillotine Choke)Larry Landless,2,3:46
loss,Ricardo Almeida,Sep / 28 / 2001,Submission (Triangle Choke)Mason White,1,4:06
loss,Jeremy Horn,Sep / 22 / 2000,Submission (Armbar)Mario Yamasaki,1,4:32
loss,Sanae Kikuta,Apr / 14 / 2000,Submission (Armbar)John McCarthy,1,4:38
win,Keiichiro Yamamiya,Nov / 19 / 1999,KO (Punch)John McCarthy,3,3:12
win,Royce Alger,Jul / 16 / 1999,KO (Punch)John McCarthy,2,1:19
loss,Wanderlei Silva,Apr / 27 / 1999,TKO (Submission to Punches),1,0:32
win,Jake Laroche,Feb / 28 / 1999,KO (Punches),1,8:17
win,Joe Doerksen,Feb / 06 / 1999,Submission (Neck Crank)John Perretti,1,1:15
win,Tom Bolger,Feb / 06 / 1999,Submission (Guillotine Choke)John Perretti,1,0:24
win,Joe Riley,Feb / 06 / 1999,Submission (Choke)John Perretti,1,0:25
win,Mark Walker,Feb / 06 / 1999,Submission (Forearm Choke)John Perretti,1,0:57
draw,Beau Hershberger,Jan / 10 / 1999,Draw,1,10:00
win,Ronald Jhun,Aug / 04 / 1998,Technical Submission (Forearm Choke),1,1:17
win,Dustin Dawson,Aug / 04 / 1998,Technical Submission (Rear-Naked Choke),1,0:19
loss,Tim Lajcik,May / 23 / 1998,Submission (Rear-Naked Choke),1,9:49
win,Mason White,May / 23 / 1998,Submission (Choke),1,2:40
win,Toby Oberdine,May / 23 / 1998,Submission (Rear-Naked Choke),1,2:31
loss,M Wahyudi,Mar / 21 / 1998,Submission (Armbar),0,0:00
