Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brandon Halsey,Nov / 02 / 2013,TKO (Punches)John McCarthy,1,0:52
win,Savo Kosic,Sep / 13 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jason Lambert,Jan / 17 / 2013,Submission (Straight Armbar)John McCarthy,1,3:59
win,Matti Makela,Apr / 30 / 2011,TKO (Corner Stoppage),3,0:36
loss,Anthony    Ruiz,Feb / 04 / 2010,Decision (Split),3,5:00
win,Rick Roufus,Oct / 11 / 2008,Decision (Unanimous),3,5:00
win,Rob MacDonald,Mar / 29 / 2008,Decision (Unanimous),3,5:00
loss,Forrest Griffin,Jun / 16 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,James Irvin,Nov / 18 / 2006,TKO (Kick to the Body and Elbows)Mario Yamasaki,2,2:36
draw,Emanuel Newton,Aug / 05 / 2005,Draw,2,5:00
win,Kendall Grove,May / 07 / 2005,KO (Punch),1,1:08
loss,Rashad Evans,Jun / 03 / 2004,Decision (Unanimous),2,5:00
win,Dave Vitkay,Jun / 02 / 2004,TKO (Punches),1,1:38
win,Shannon Ritch,Feb / 07 / 2004,KO (Punches),1,:34
win,Justin Shufford,Aug / 23 / 2003,TKO (Submission to Punches),1,2:52
win,Asa Fuller,Jul / 16 / 2003,Decision (Unanimous),3,3:00
win,Gustavo Sandoval,Jul / 16 / 2003,TKO (Submission to Punches),2,0:55
