Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cleiton Silva,Jul / 30 / 2022,KO (Spinning Backfist),2,2:42
loss,Eldar Eldarov,Jan / 16 / 2021,TKO (Doctor Stoppage)Nikolay Sharipov,1,5:00
win,Djamil Chan,Aug / 30 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
loss,Gadzhimusa Gaziev,May / 11 / 2018,TKO (Punches),1,N/A
win,Rogerio      Santos,Nov / 11 / 2017,TKO (Leg Kicks)Andre Ricardo,3,2:24
loss,Satoru Kitaoka,Oct / 02 / 2016,Submission (Heel Hook)Masato Fukuda,1,1:05
win,Anthony Njokuani,Jun / 11 / 2016,Decision (Unanimous),3,5:00
loss,Steven Ray,Jul / 18 / 2015,TKO (Punches)Marc Goddard,1,2:30
win,Cain Carrizosa,Mar / 21 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Rick Story,Jul / 16 / 2014,Submission (Arm-Triangle Choke)Dan Miragliotta,2,2:12
win,Antonio Marcos,May / 17 / 2014,KO (Knees)Luciano Moraes,1,1:36
win,Alexandre Goncalves,Feb / 08 / 2014,TKO (Punches and Elbows)Pedro Paulo de Jesus,2,2:30
win,Marcos Cacador,May / 11 / 2013,TKO (Punches)Marcelo Marco Antonio,2,0:50
win,Samuel Trindade,Mar / 23 / 2013,TKO (Doctor Stoppage),2,0:00
win,Deivid Daniel dos Santos,Sep / 29 / 2012,KO (Punch),1,0:23
loss,Thiago de Oliveira Perpetuo,Jun / 23 / 2012,TKO (Punches)Mario Yamasaki,3,0:41
win,Douglas del Rio,Dec / 10 / 2011,Submission (Armbar),1,1:55
win,Dimitry Burgo,Aug / 20 / 2011,TKO (Punches)Juari Franco,1,3:45
win,Santiago Ponzinibbio,Jul / 09 / 2011,TKO (Punches)Marcos Delonei,1,3:17
win,Willian Ricardo Coelho,May / 15 / 2011,Decision (Unanimous),3,5:00
win,Maiquel Bigolin,Mar / 12 / 2011,Decision (Unanimous),3,5:00
win,Geverson Pereira Bergamo,Feb / 19 / 2011,TKO (Punches)Roberto Picinini,1,3:53
