Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rainn Guerrero,Nov / 06 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Claudia Zamora,May / 19 / 2022,Decision (Unanimous),3,5:00
loss,Milana Dudieva,Mar / 24 / 2018,TKO (Punches)Bobby Wombacher,2,3:57
loss,Montana De La Rosa,Dec / 01 / 2017,Submission (Armbar)Chris Tognoni,1,2:00
win,Paola Ramirez,Feb / 16 / 2017,Decision (Unanimous)Michael Bell,3,5:00
win,Lissette Neri,Jun / 04 / 2016,TKO (Punches),2,2:22
win,Jessica Pryor,Jun / 26 / 2015,Decision (Split)Larry Landless,3,5:00
loss,Sarah D'Alelio,Jan / 09 / 2015,Submission (Rear-Naked Choke)Mike Beltran,1,4:38
win,Melanie Lacroix,Oct / 10 / 2014,Decision (Unanimous)Mike Beltran,3,3:00
loss,Colleen Schneider,Sep / 07 / 2013,Submission (Armbar),2,2:59
win,Rebecca Jones,Mar / 16 / 2013,TKO (Punches)Cecil Peoples,1,0:25
loss,Alexis Dufresne,Sep / 22 / 2012,Submission (Triangle Choke)Ben Lagman,1,2:20
win,Rebecca Jones,Jul / 28 / 2012,Submission (Guillotine Choke)Ben Lagman,1,0:47
loss,Michelle Ould,Aug / 19 / 2011,Submission (Armbar),3,4:58
loss,Sara McMann,May / 28 / 2011,Submission (Rear-Naked Choke)Gary Copeland,1,1:41
loss,Mayra Arce,Sep / 18 / 2010,Decision (Split)Luis Cobian,3,5:00
win,Chloe Johnson,Apr / 25 / 2010,Submission (Rear-Naked Choke),2,2:57
win,Celeste Saenz,Feb / 13 / 2010,TKO (Injury)Luis Cobian,1,3:00
loss,Mayra Arce,Jul / 18 / 2009,Decision (Unanimous)Luis Cobian,3,3:00
loss,Margarita de la Cruz Ramirez,May / 30 / 2009,Submission (Triangle Choke)Luis Cobian,1,2:31
