Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sukma Prawira Aditya,Jun / 14 / 2025,Submission (Rear-Naked Choke),1,3:20
win,Andrian Kussubianto,Oct / 12 / 2024,Submission (Arm-Triangle Choke),1,2:02
win,Supriandi Naibaho,May / 11 / 2024,TKO (Submission to Punches),1,2:10
loss,Ronald Mastrana Siahaan,Nov / 11 / 2023,Submission (Rear-Naked Choke),2,2:03
win,Muhammad Hanwa,Jun / 10 / 2023,Technical Submission (Rear-Naked Choke),1,3:00
win,Deni Daffa,Feb / 11 / 2023,Submission (Rear-Naked Choke),4,0:40
loss,Bin Xie,Oct / 08 / 2022,TKO (Punches),1,1:13
loss,Kai Lu,Jun / 10 / 2022,TKO (Punches)Steve Perceval,2,4:33
win,Wicaksono Wicaksono,Nov / 06 / 2021,Submission (Brabo Choke),1,3:33
win,Alfons Ap,Aug / 28 / 2021,TKO (Punches),1,1:57
win,Hatoropan Simbolon,Dec / 19 / 2020,TKO (Elbows),2,2:23
win,Jeka Saragih,Feb / 15 / 2020,Submission (Rear-Naked Choke),4,4:23
win,Michael Mataheru,Aug / 24 / 2019,Submission (Keylock),1,3:28
win,Yesreel Mocodaser,Jul / 14 / 2018,Submission (Anaconda Choke),1,0:48
win,Hatoropan Simbolon,Oct / 07 / 2017,Decision (Unanimous),3,5:00
loss,Rudy Gunawan,May / 13 / 2017,KO (Punch),1,0:19
win,Muhammad Sandi Pramana,Apr / 15 / 2017,Submission (Armbar),1,1:47
win,Muhammad Masrokhan,Mar / 18 / 2017,Submission (Guillotine Choke),1,4:20
win,Novian Hartanto,Nov / 05 / 2016,KO (Punches),1,2:14
win,Iri Sofyan,Oct / 08 / 2016,KO (Punch),1,0:26
loss,Willy Willy,Sep / 10 / 2016,Submission (Heel Hook),1,0:29
win,Mokhamad Sofii,May / 28 / 2016,Submission (Rear-Naked Choke),1,1:25
win,Andicka Mamesah,Jun / 11 / 2011,TKO (Punches),2,1:10
