Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Russell Doane,Jun / 17 / 2017,TKO (Punches)Steve Perceval,1,4:09
loss,Brett Johns,Nov / 19 / 2016,Decision (Unanimous)Rich Mitchell,3,5:00
win,Alptekin Ozkilic,May / 22 / 2016,Decision (Unanimous),5,5:00
win,Kyle Aguon,Jan / 16 / 2016,Decision (Unanimous)Donny Elvina,5,5:00
win,Han Bin Park,Aug / 15 / 2015,TKO (Punches),3,1:43
win,Trevin Jones,Mar / 13 / 2015,Decision (Split)Tony D'Angelo,3,5:00
win,Jae Won Choi,Feb / 07 / 2015,TKO (Flying Knee and Punches),2,0:38
win,Kwon Sik Oh,Nov / 15 / 2014,KO (Punch)Han Sik Park,1,1:02
win,Han Bin Park,May / 30 / 2014,TKO (Punches),1,4:48
win,Sang Kuk Kim,Mar / 22 / 2014,KO (Kick)Nam Ho Lee,1,0:42
win,Derrick Rangamar,Dec / 13 / 2013,TKO (Punch)Tony D'Angelo,3,4:54
