Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Nicholson,Sep / 27 / 2024,TKO (Elbows and Punches)Josh Stewart,2,1:16
win,Jamahl Tatum,May / 31 / 2024,Submission (Arm-Triangle Choke)Patrick Schmidt,1,2:43
loss,Bogdan Guskov,Feb / 10 / 2024,KO (Punches)Mike Beltran,1,3:38
loss,Modestas Bukauskas,Jun / 17 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Jordan Wright,Feb / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Mohammed Usman,Aug / 06 / 2022,KO (Punch)Mark Smith,2,0:36
win,Markus Perez,Oct / 17 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Terrance Jean-Jacques,Aug / 01 / 2021,Decision (Unanimous)Blake Grice,3,5:00
win,Logan Nail,Apr / 23 / 2021,Decision (Unanimous)Marcio Laselva,3,5:00
win,Ashby Thomas,Jan / 29 / 2021,TKO (Elbows and Punches)Marcio Laselva,1,2:21
win,Zac Cavender,Jul / 31 / 2020,Decision (Unanimous)Vance Swerdan,3,5:00
