Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brady Hiestand,Apr / 22 / 2023,TKO (Punches)Jerin Valel,3,4:21
loss,Kyung Ho Kang,Jun / 12 / 2022,Decision (Unanimous)Thomas Fan,3,5:00
loss,Chris Gutierrez,Mar / 26 / 2022,TKO (Spinning Backfist and Elbows)Herb Dean,2,2:34
win,Brandon Davis,Oct / 16 / 2021,TKO (Elbows and Punches)Herb Dean,1,2:01
win,Kevin Natividad,Apr / 24 / 2021,TKO (Punches)Herb Dean,1,0:50
win,Guido Cannetti,Mar / 07 / 2020,KO (Punches)Chris Tognoni,1,3:01
loss,Heili Alateng,Aug / 31 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Haitao Ti,Jun / 22 / 2019,Submission (Rear-Naked Choke)Batbayar Bayarsaikhan,1,3:05
win,Sukhbold Sodnomdorj,Jun / 30 / 2018,KO (Knee to the Body)Darkhijav Altankhuu,1,1:40
win,Aldar Budanaev,May / 12 / 2018,TKO (Elbows and Punches),2,1:18
win,Jiahao Hao,Jan / 20 / 2018,TKO (Punches),1,4:14
win,Tianlong Luo,Dec / 10 / 2017,TKO (Submission to Punches),2,4:47
loss,Baasankhuu Damnlanpurev,Nov / 28 / 2015,Decision (Unanimous)Darkhijav Altankhuu,3,5:00
win,Rijirigala Amu,Mar / 29 / 2014,Submission (Rear-Naked Choke)Herb Dean,2,2:47
win,Kai Kara-France,Apr / 27 / 2013,Decision (Unanimous),3,5:00
win,Jazor Ablasi,Mar / 30 / 2012,Decision (Majority)Gene Yu,3,5:00
win,Vincent Siu,Oct / 30 / 2011,TKO (Punches)Warren Wang,1,3:39
