Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Juan Manuel Suarez,May / 10 / 2014,TKO (Punches)Marc Goddard,1,0:23
loss,Ruslan Khaskhanov,Apr / 27 / 2013,TKO (Punches)Denis Gluchov,1,0:55
win,Lukasz Bochniarz,Jun / 09 / 2012,Decision (Unanimous)Chinto Mordillo,3,5:00
loss,Laurent Bonafoux,Mar / 07 / 2008,TKO (Punches),2,2:38
loss,Tom Watson,Jun / 25 / 2006,Decision,2,5:00
loss,James Evans-Nicolle,Sep / 10 / 2005,TKO (Punches),2,1:37
loss,Alex Reid,Nov / 27 / 2004,Submission (Triangle Choke),1,1:17
loss,Denis Komkin,Oct / 10 / 2003,Submission (Achilles Lock),1,1:37
loss,Steve Gomm,Sep / 07 / 2002,Disqualification (Stomps to Head),3,4:11
loss,Andrei Semenov,Apr / 27 / 2001,Submission (Armbar)Apy Echteld,2,2:16
loss,Martijn de Jong,Mar / 18 / 2001,TKO (Broken Nose),1,6:00
win,Dustin Moe,Aug / 05 / 2000,Submission (Armbar),0,0:00
loss,Elson Mattos,Jul / 24 / 2000,Decision,2,8:00
loss,Luiz Claudio das Dores,Aug / 26 / 1999,KO (Knee),1,2:25
loss,Milton Bahia,Jan / 20 / 1999,TKO (Broken Sternum),1,4:38
win,Adriano Santos,Oct / 16 / 1998,TKO (Punches)Fernando Yamasaki,1,8:58
loss,Carlos Danilo,Apr / 26 / 1998,Submission (Rear-Naked Choke),1,3:41
loss,Igor Vovchanchyn,Feb / 03 / 1998,TKO (Submission to Punches),1,5:35
loss,Roberto Hoche,Sep / 01 / 1996,Submission (Guillotine Choke),1,1:14
loss,Edimar Pasturezak,Aug / 01 / 1996,Submission (Forearm Choke)Odair Mariano,1,5:19
win,Andre Ubirajara,Aug / 01 / 1996,TKO (Submission to Strikes)Rubens Pereira,1,3:10
