Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Trevor Peek,Feb / 25 / 2023,KO (Punches)Kerry Hatley,1,4:59
loss,Terrance McKinney,Aug / 06 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,2:17
loss,Jim Miller,Oct / 16 / 2021,KO (Punch)Mark Smith,2,0:14
win,Samuel Alvarez,Aug / 07 / 2021,Decision (Unanimous)Frank Trigg,3,5:00
win,Oziel Rodriguez,Mar / 19 / 2021,TKO (Punches and Elbows)Jason Herzog,3,0:37
loss,Humberto Bandenay,Dec / 20 / 2019,Decision (Unanimous)Blake Grice,3,3:00
win,Milko Tucto,Dec / 20 / 2019,Decision (Unanimous)Blake Grice,3,3:00
win,Yoel Jimenez,Dec / 20 / 2019,Decision (Unanimous)Hector Molina,1,5:00
loss,Rafa Garcia,Sep / 20 / 2019,Decision (Unanimous)Hector Molina,5,5:00
win,Won Sik Park,Apr / 26 / 2019,TKO (Punch and Elbows)Mike Beltran,2,2:25
win,Alejandro Martinez,Mar / 08 / 2019,TKO (Punches)Jason Herzog,1,3:45
loss,Andres Quintana,Sep / 28 / 2018,Submission (Rear-Naked Choke)Mike Beltran,1,2:41
win,Danny Ramirez,Apr / 13 / 2018,KO (Punches)Mike Beltran,1,3:15
win,Marco Elpidio,Mar / 30 / 2017,Decision (Split)Jason Herzog,3,5:00
loss,Danny Ramirez,Feb / 16 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Yoandy Carrillo,Aug / 11 / 2016,TKO (Punches)Michael Bell,2,3:13
win,Victor Martinez,Apr / 25 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Shohei Yamamoto,Mar / 04 / 2016,TKO (Punches)Mike Beltran,3,2:05
win,Daniel McWilliams,Nov / 21 / 2015,Submission (Triangle Choke),1,1:36
loss,Eduardo     Silva,Oct / 02 / 2015,Submission (Armbar),1,0:35
win,Christian Bizarretty,Apr / 17 / 2015,TKO (Punches)Michael Bell,1,2:47
win,Derion Chapman,Jan / 09 / 2015,KO (Elbow)Mike Beltran,1,0:26
