Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Derek Anderson,Oct / 04 / 2019,Decision (Unanimous)Mark Smith,3,5:00
loss,David Rickels,Nov / 30 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
win,Ivan Castillo,Jan / 20 / 2018,Submission (Arm-Triangle Choke)Frank Trigg,1,4:12
loss,E.J. Brooks,Jul / 14 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
win,John Mercurio,Jan / 21 / 2017,KO (Punches)Mike Beltran,2,0:41
win,Jordan Dowdy,Jun / 24 / 2016,Submission (Rear-Naked Choke)Marc Wasem,1,4:59
loss,Marcio Santos,Sep / 12 / 2015,Decision (Split),3,5:00
win,Paulo Henrique Teodoro de Oliveira,Aug / 15 / 2015,KO (Punches),1,2:10
win,Gabriel Siqueira,May / 16 / 2015,Submission (Arm-Triangle Choke)Fernando Antonio de Souza,2,1:57
win,Jorge Filho,Feb / 21 / 2015,TKO (Punches),2,3:45
win,Cristiano Melo,Dec / 19 / 2014,TKO (Punches)Pascoal Monteiro,2,3:40
loss,Luke Zachrich,Jul / 05 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Elizeu Zaleski dos Santos,Jun / 29 / 2013,Submission (Rear-Naked Choke)Marcus Vinicius,2,2:20
win,Abner Teixeira Pereira,Mar / 23 / 2013,TKO (Punches),1,1:52
loss,Daniel Acacio,Aug / 25 / 2012,Decision (Unanimous)Marlon Sandro,3,5:00
win,Wendell de Oliveira Marques,Jul / 27 / 2012,Submission (Rear-Naked Choke),2,0:00
