Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Johnson,Jun / 13 / 2024,TKO (Punches)Todd Anderson,1,3:14
win,Satoshi Ishii,Aug / 18 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Marcelo Nunes,Jun / 16 / 2023,KO (Punches)Rob Hinds,1,3:40
win,Yorgan De Castro,Apr / 07 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Ras Hylton,Feb / 10 / 2023,Submission (Rear-Naked Choke)Andrew Glenn,2,2:33
win,Brock McKinney,Feb / 26 / 2022,Submission (Triangle Choke)Franklin Aguirre,1,1:23
loss,Jailton Almeida,Feb / 05 / 2022,TKO (Punches)Mike Beltran,1,2:57
loss,Kennedy Nzechukwu,Jun / 26 / 2021,TKO (Punches)Jason Herzog,3,0:20
win,Mike Rodriguez,Feb / 06 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:52
win,Khadis Ibragimov,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Cleiton Caetano,Feb / 18 / 2018,Decision (Unanimous)Derick Nodari,3,5:00
win,Marck Polimeno,Jul / 08 / 2017,Submission (Armbar)Andre Ricardo,1,N/A
loss,Myron Dennis,Apr / 14 / 2017,Decision (Split)Gerald Ritter,3,5:00
win,Lorival Lourenco Jr.,Feb / 24 / 2017,Submission (Rear-Naked Choke)Sandro Oliveira,2,4:24
loss,Marcio Telles,Aug / 05 / 2016,KO (Punch)Julio Catarino,1,1:44
win,Alisson Jorge,Oct / 24 / 2015,TKO (Kick to the Body and Punches)Luciano Contini,1,1:43
win,Marco Antonio Camargo,Sep / 12 / 2015,TKO (Punches)Fabio Bola,1,4:25
win,Willian Elias Soares,Mar / 14 / 2015,TKO (Submission to Punches),1,4:00
win,Glauco Florencio,Dec / 13 / 2014,Submission,1,1:00
win,Alex Junius,Aug / 17 / 2014,Submission (Rear-Naked Choke)Silvio Adriano dos Santos,1,1:40
win,Matheus de Oliveira,Mar / 29 / 2014,TKO (Punches)Felipe Alberto Summchen,1,2:02
