Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Benjamin Smith,Sep / 08 / 2017,Submission (Guillotine Choke)Tom Johnson,2,4:16
loss,Ricky Rainey,Oct / 21 / 2016,Decision (Unanimous)David Ferguson,3,5:00
loss,Fernando Gonzalez,Mar / 04 / 2016,Decision (Split)John McCarthy,3,5:00
win,Bristol Marunde,Oct / 09 / 2015,TKO (Punches)John McCarthy,4,2:03
win,Benjamin Smith,Jun / 05 / 2015,Submission (Armbar)Adam Martinez,3,3:27
loss,Chidi Njokuani,Jan / 09 / 2015,Decision (Unanimous)Tom Johnson,5,5:00
win,Bojan Velickovic,Nov / 07 / 2014,Decision (Majority),3,5:00
win,Ben Brewer,Aug / 29 / 2014,Submission (Guillotine Choke)David Ferguson,1,4:57
loss,Brian Foster,May / 16 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Jason South,Jan / 17 / 2014,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Donnie Liles,Sep / 27 / 2013,Decision (Unanimous)Tom Johnson,3,5:00
win,Jason Lee,Jul / 13 / 2013,Submission (Rear-Naked Choke)Tim Mills,3,3:36
loss,Bubba McDaniel,Apr / 13 / 2013,Submission (Triangle Armbar)Steve Mazzagatti,3,2:49
win,Terry Nunnaley,Jul / 21 / 2012,Submission (Rear-Naked Choke)Adam Martinez,2,3:25
win,Willie Smalls,May / 12 / 2012,Submission (Rear-Naked Choke)Eric Heinz,1,3:04
win,Michael Riggs,Feb / 11 / 2012,Submission (Armbar)Tom Johnson,1,2:21
loss,Justin Guthrie,Sep / 17 / 2011,Decision (Unanimous)Tim Mills,5,5:00
win,Kenneth Seegrist,Apr / 02 / 2011,Decision (Unanimous)Don Thais,3,5:00
win,Sidiah Parker,Jan / 15 / 2011,Submission (Rear-Naked Choke)Curtis Thrasher,2,3:20
