Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ali Suleymanov,Nov / 23 / 2025,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Marat Balaev,May / 10 / 2025,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Abdul-Rakhman Temirov,Sep / 08 / 2024,TKO (Punches)Maxim Protasov,2,1:19
loss,Vener Galiev,Dec / 08 / 2023,TKO (Punches)Dmitry Valuevich,1,1:20
loss,Daud Shaikhaev,Oct / 04 / 2023,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Mukhamed Kokov,Mar / 17 / 2023,Decision (Unanimous)Maxim Protasov,5,5:00
win,Aurel Pirtea,Dec / 16 / 2022,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Yusuf Raisov,Mar / 26 / 2022,Decision (Unanimous)Viktor Korneev,5,5:00
loss,Abdul-Aziz Abdulvakhabov,Nov / 05 / 2021,Decision (Split)Lukasz Bosacki,5,5:00
win,Amirkhan Adaev,Apr / 09 / 2021,Decision (Unanimous)Viktor Korneev,3,5:00
win,Ustarmagomed Gadzhidaudov,Mar / 16 / 2019,Decision (Split)Lukasz Bosacki,3,5:00
win,Mauricio Machado,May / 26 / 2018,Submission (Armbar)Joao Claudio Soares,1,3:58
loss,Jared Gordon,Oct / 28 / 2017,Decision (Unanimous)Fernando Portella,3,5:00
loss,Andre Fili,Oct / 01 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Cub Swanson,Apr / 16 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Levan Makashvili,Jun / 27 / 2015,Decision (Split)John McCarthy,3,5:00
win,Darren Elkins,Dec / 20 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
loss,Ricardo Lamas,Jun / 28 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Nik Lentz,May / 18 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Iuri Alcantara,Jun / 23 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Paulo Dantas,Dec / 02 / 2011,Submission (Arm-Triangle Choke),2,0:00
win,Eddie Hoch,Aug / 25 / 2011,Submission (Rear-Naked Choke)Cacau,1,3:25
win,Elieni Silva,Apr / 01 / 2011,Decision (Unanimous)Claudio Moreira,3,5:00
win,Arielson Silva,Feb / 19 / 2011,Submission (Rear-Naked Choke),1,3:17
win,Cesario di Domenico,Aug / 06 / 2010,TKO (Punches)Mario Yamasaki,2,3:07
win,Cyldemar Cyldemar,Apr / 17 / 2010,TKO (Punches),1,0:00
win,Cesar Augusto Cunha Dias,Mar / 13 / 2010,Decision (Unanimous)Alvaro Bombadilla,3,5:00
win,Sidney Lessa de Oliveira,Nov / 28 / 2009,Submission (Rear-Naked Choke),1,3:30
loss,Yui Chul Nam,Jul / 04 / 2009,Decision (Unanimous),3,5:00
win,Amirkhan Mazihov,May / 09 / 2009,Submission (Rear-Naked Choke),1,3:58
win,Marcos Rodrigues dos Santos,Dec / 06 / 2008,Decision (Split),3,5:00
win,Marcio Soares,Sep / 25 / 2008,Decision (Split)Antoine Jaoude,3,5:00
win,Rodrigo Ruiz,Sep / 13 / 2008,Decision (Unanimous),3,5:00
draw,Takafumi Ito,Mar / 26 / 2008,Draw (Majority)Yoshinori Umeki,3,5:00
win,Alan Nilson,Sep / 29 / 2007,Decision,3,5:00
win,Willamy Freire,Jul / 07 / 2007,Decision (Unanimous),3,5:00
win,Leonardo Nogueira,Apr / 14 / 2007,Submission,2,0:55
win,Gustavo Careca,Mar / 24 / 2007,TKO (Retirement),1,5:00
win,Ronirley Souza,Nov / 25 / 2006,Decision (Unanimous),3,5:00
win,Aldenir Paraiba,Apr / 08 / 2006,Submission (Armbar),2,0:00
win,Alex Cobra,Aug / 13 / 2005,Submission (Choke),2,0:00
win,Roberto Romanoni,Aug / 13 / 2005,Submission (Triangle Choke),1,0:00
