Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yaroslav Amosov,Dec / 13 / 2025,Submission (Anaconda Choke)Herb Dean,1,3:14
win,Jake Matthews,Sep / 27 / 2025,Submission (Brabo Choke)Jim Perdios,3,3:08
win,Elizeu Zaleski dos Santos,Aug / 02 / 2025,TKO (Punches)Mark Smith,2,4:39
loss,Carlos Prates,Nov / 09 / 2024,KO (Punch)Mark Smith,1,4:50
loss,Michael Morales,Aug / 24 / 2024,TKO (Punches)Dan Miragliotta,1,4:39
win,Mike Malott,Jan / 20 / 2024,TKO (Punches)Kevin MacDonald,3,4:45
loss,Ian Garry,Aug / 19 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Philip Rowe,Jun / 24 / 2023,Decision (Split)Dan Miragliotta,3,5:00
loss,Gilbert Burns,Jan / 21 / 2023,Submission (Arm-Triangle Choke)Fernando Portella,1,4:15
win,Daniel Rodriguez,Nov / 05 / 2022,Submission (Brabo Choke)Herb Dean,3,3:33
loss,Shavkat Rakhmonov,Jun / 25 / 2022,Submission (Guillotine Choke)Chris Tognoni,2,4:58
win,Max Griffin,Mar / 26 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Geoff Neal,May / 08 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Michael Chiesa,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,5,5:00
win,Robbie Lawler,Aug / 29 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Anthony Rocco Martin,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Jingliang Li,Mar / 07 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
loss,Santiago Ponzinibbio,Nov / 17 / 2018,KO (Punch)Herb Dean,4,2:36
win,Craig White,May / 27 / 2018,KO (Knee and Punches)Leon Roberts,1,4:32
win,Carlos Condit,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Rafael dos Anjos,Sep / 09 / 2017,Submission (Arm-Triangle Choke)Yves Lavigne,1,3:43
win,Johny Hendricks,Dec / 30 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Lorenz Larkin,Aug / 20 / 2016,TKO (Elbows)Dan Miragliotta,1,4:08
win,Hector Lombard,Mar / 19 / 2016,TKO (Punches)Steve Perceval,3,0:46
win,Kelvin Gastelum,Nov / 21 / 2015,Decision (Split)John McCarthy,5,5:00
win,Erick Silva,Aug / 23 / 2015,Decision (Split)Yves Lavigne,3,5:00
loss,Demian Maia,Aug / 01 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,2:52
win,Hyun Gyu Lim,May / 16 / 2015,TKO (Punches)Steve Perceval,2,1:24
win,Kiichi Kunimoto,Feb / 14 / 2015,Submission (Rear-Naked Choke)Herb Dean,3,1:22
win,William Macario,Oct / 25 / 2014,TKO (Punches)Eduardo Herdy,3,2:40
win,Alex Garcia,Aug / 23 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Rodrigo Goiana de Lima,Jun / 28 / 2014,KO (Punches)John Sharp,2,2:32
win,Tim Means,May / 10 / 2014,Decision (Unanimous)Jerry Krzys,3,5:00
win,Gasan Umalatov,Feb / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Seth Baczynski,Nov / 06 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Sergio Moraes,Aug / 03 / 2013,Submission (Triangle Choke)Leon Roberts,1,3:13
win,Jon Manley,Feb / 23 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Daniel Sandmann,Feb / 11 / 2012,Decision (Unanimous)Jeff Malott,3,5:00
loss,Andrew Trace,Jul / 21 / 2011,Submission (Guillotine Choke)Robert Hinds,1,3:10
win,Quartius Stitt,May / 14 / 2011,Submission (Triangle Choke)Otto Torriero,2,0:38
win,Kevin Nowaczyk,Apr / 09 / 2011,Decision (Unanimous)Dave Stone,3,5:00
win,Darion Terry,Nov / 19 / 2010,TKO (Punches)Mike England,3,2:13
win,Lawrence Dunning,Nov / 06 / 2010,TKO (Punches)Winston Matthews,2,3:09
win,Nate Pratt,Oct / 22 / 2010,Decision (Unanimous),3,5:00
win,Nolan Norwood,Aug / 07 / 2010,Submission (Straight Armbar),2,2:44
