Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Randall Wallace,May / 02 / 2025,Submission (Guillotine Choke)Ryan Brueggeman,3,1:08
loss,Lorenz Larkin,May / 06 / 2022,TKO (Knees and Punches)Mike Beltran,1,4:44
win,Zak Ottow,Apr / 02 / 2022,Decision (Unanimous)Nick Sherlock,3,5:00
loss,Nah-Shon Burrell,Oct / 30 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,John Poppie,Aug / 01 / 2021,KO (Punch)Herb Dean,1,4:10
loss,Chris Curtis,Jan / 30 / 2021,TKO (Punches)Russ Greenberg,3,1:41
win,Tim Caron,Sep / 11 / 2020,TKO (Punches)Vance Swerdan,2,4:00
win,Mike Jones,Feb / 15 / 2020,KO (Punch),1,0:40
loss,Erik Koch,Jul / 27 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Chance Rencountre,Jan / 19 / 2019,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:25
win,Braden Smith,Nov / 09 / 2018,Decision (Unanimous)Brad Frank,3,5:00
loss,James Nakashima,Jul / 27 / 2018,Decision (Unanimous)Bill Bookwalter,5,5:00
win,Chauncey Foxworth,May / 19 / 2018,Submission (Shoulder Lock),1,1:05
win,Jaleel Willis,Feb / 16 / 2018,Decision (Majority)Don Turnage,3,5:00
win,Jason Jackson,Jul / 25 / 2017,TKO (Ankle Injury)Chris Tognoni,2,0:21
win,Ty Freeman,May / 05 / 2017,Submission (Shoulder Lock)Ryan Brueggeman,1,2:25
win,Estevan Payan,Mar / 10 / 2017,Decision (Unanimous),3,5:00
win,Misael Inarritu,Jan / 28 / 2017,KO (Punches)Al Guinee,1,1:33
win,Mike Jones,Sep / 24 / 2016,KO (Punches)Tom Supnet,1,0:07
win,Matt Bordonaro,Aug / 27 / 2016,Decision (Unanimous),3,5:00
win,Billy Colon,Nov / 07 / 2015,TKO (Punches),1,0:12
win,Raymond Pina,Jul / 25 / 2015,Submission (Armbar)Ryan Brueggeman,1,4:07
