Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean O'Connell,Sep / 28 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Dmitry Zabolotny,Apr / 27 / 2012,Decision (Unanimous)Dan Miragliotta,3,4:00
loss,Glover Teixeira,Aug / 25 / 2011,KO (Punch)Cacau,1,4:00
win,Api Hemara,Jul / 31 / 2010,TKO (Knees and Punches)Sid Antaki,3,2:27
loss,Steve Bosse,Feb / 27 / 2010,Decision (Unanimous),3,5:00
loss,Dwayne Lewis,Dec / 04 / 2009,KO (Punch)John Braak,1,4:58
loss,Ryan Jimmo,Oct / 02 / 2009,Decision (Split),3,5:00
loss,Ricardo Arona,Sep / 12 / 2009,Decision (Unanimous)John McCarthy,3,5:00
win,Aron Lofton,May / 15 / 2009,TKO (Elbows)John McCarthy,2,0:49
loss,Denis Kang,Oct / 25 / 2008,TKO (Punches),1,0:48
loss,Drew McFedries,Jun / 21 / 2008,TKO (Punches)Steve Mazzagatti,1,1:08
win,Terry Martin,Feb / 02 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Rob Kimmons,Jul / 07 / 2007,Decision (Unanimous),5,5:00
loss,Quinton Jackson,Feb / 03 / 2007,KO (Punches)John McCarthy,2,3:49
draw,Jorge Oliveira,Jul / 22 / 2006,DrawNelson Hamilton,3,5:00
win,Jason Guida,Jun / 10 / 2006,Decision (Unanimous),5,5:00
loss,Jason Guida,Apr / 01 / 2006,Submission (Guillotine Choke)Herb Dean,3,2:07
win,Travis Wiuff,Mar / 18 / 2006,Decision (Majority),4,5:00
win,Yan Pellerin,Sep / 30 / 2005,Submission (Arm-Triangle Choke),2,2:55
win,Alan Belcher,Sep / 24 / 2005,Decision (Unanimous)Kevin Nix,5,5:00
win,Antony Rea,Jul / 16 / 2005,TKO (Elbow),4,2:26
win,Jason MacDonald,May / 20 / 2005,Decision (Unanimous)Cecil Peoples,3,5:00
loss,Jason Lambert,May / 07 / 2005,Decision (Split),3,5:00
win,Vincent Lawler,Mar / 12 / 2005,TKO (Submission to Punches),1,1:56
loss,Travis Lutter,Oct / 22 / 2004,KO (Punch)Mario Yamasaki,2,0:43
win,Vernon White,Jan / 24 / 2004,Decision (Unanimous),3,5:00
loss,Vitor Belfort,Jun / 06 / 2003,TKO (Knees and Punches)John McCarthy,1,1:07
win,Alex Stiebling,Nov / 23 / 2002,KO (Punch)Cecil Peoples,1,1:07
win,Tommy Sauer,Jul / 05 / 2002,TKO (Elbows)Larry Landless,2,1:35
loss,Rich Franklin,Nov / 03 / 2001,Submission (Armbar)Larry Landless,1,1:02
loss,Vernon White,Apr / 29 / 2001,Decision (Split),3,5:00
win,Floyd Sword,Feb / 24 / 2001,Decision (Split),3,5:00
win,Ioka Tianuu,Sep / 16 / 2000,TKO (Submission to Punches),1,3:32
win,Quinton Jackson,Jun / 24 / 2000,Decision (Unanimous),2,5:00
