Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ibragim Tibilov,May / 30 / 2013,TKO (Punches)Maksim Potorokin,1,1:00
win,Steve Renaud,Mar / 27 / 2009,Submission (Armbar),1,0:10
loss,Shawn Bias,Feb / 02 / 2006,Decision (Unanimous),2,5:00
loss,Urijah Faber,Jun / 03 / 2004,Decision (Unanimous),3,5:00
loss,Jim Kikuchi,Sep / 06 / 2003,TKO (Punches),1,1:06
win,Daniel Wade,Aug / 23 / 2003,Submission (Heel Hook),1,0:44
win,Jose Lopez,Apr / 14 / 2002,Decision,2,5:00
loss,Charlie Valencia,Feb / 09 / 2002,Submission (Rear-Naked Choke),1,4:43
loss,Makoto Ishikawa,Dec / 15 / 2001,Submission (Armbar)Andy Anderson,1,4:36
win,Shawn Upshur,Jun / 17 / 2001,Submission (Triangle Choke),1,4:52
loss,Charlie Valencia,Feb / 18 / 2001,Decision (Unanimous),3,5:00
win,Del Hawkins,Jan / 18 / 2001,Submission,0,N/A
win,Dave Hisquierdo,Jun / 24 / 2000,Decision (Unanimous),2,5:00
loss,Jens Pulver,Mar / 10 / 2000,TKO (Punches)John McCarthy,2,2:41
loss,Anthony Hamlett,Aug / 22 / 1999,N/A,0,0:00
loss,Jason Von Flue,Jun / 29 / 1999,Submission (Choke),1,N/A
win,Jim Cooley,Jun / 29 / 1999,TKO (Exhaustion),1,N/A
win,Danny Gryder,May / 23 / 1998,TKO,1,1:50
win,Luke Haueter,May / 23 / 1998,TKO,1,10:02
win,David Tiopan,May / 23 / 1998,Submission (Armbar),1,3:51
