Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shinji Aoi,Feb / 18 / 2026,Submission (Armbar)Naoya Uematsu,1,1:28
win,Yo Otake,Sep / 24 / 2023,Submission (Rear-Naked Choke)Ryosuke Uchida,1,2:46
loss,Yuto Sekiguchi,Sep / 19 / 2022,Submission (Armbar)Masato Fukuda,1,4:46
win,Shaun Etchell,Jun / 09 / 2022,Submission (Rear-Naked Choke)Thomas Fan,1,3:26
win,Hayato Sasaki,Mar / 21 / 2022,Submission (Rear-Naked Choke)Masato Kataoka,1,1:36
win,Yo Otake,Sep / 20 / 2021,Submission (Rear-Naked Choke)Masato Kataoka,1,2:16
win,Yoshinao Touma,Apr / 18 / 2021,Submission (Arm-Triangle Choke)Minoru Toyonaga,2,3:23
win,Jo Arai,Jul / 15 / 2019,Submission (Rear-Naked Choke)Masato Fukuda,2,1:52
loss,Atsushi Makigaya,Mar / 24 / 2019,Submission (Rear-Naked Choke)Masato Fukuda,1,3:28
win,Ryusuke Ogawa,Dec / 15 / 2018,Submission (Armbar)Masato Kataoka,2,2:55
