Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rodney Wallace,Apr / 15 / 2011,Decision (Unanimous),3,5:00
win,Clint Hester,Oct / 29 / 2010,Submission (North-South Choke),3,1:18
loss,Francisco France,Aug / 14 / 2010,Submission (Arm-Triangle Choke)Mike England,2,2:20
win,Josh Schockman,Apr / 17 / 2010,TKO (Knee and Punches)Mario Yamasaki,2,1:01
win,Bernard Rutherford,Nov / 13 / 2009,Submission (Guillotine Choke),2,4:31
win,Kevin Brooks,Oct / 23 / 2009,TKO (Doctor Stoppage)Tony Mullinax,1,1:45
win,Brett Chism,Jul / 24 / 2009,Decision (Unanimous),3,5:00
win,Justin Hall,Mar / 27 / 2009,KO (Punches),2,1:14
win,Devan Plaisance,Jan / 24 / 2009,TKO (Punches),1,2:04
win,Anthony Mckee,Nov / 08 / 2008,TKO (Retirement)Blake Grice,1,3:00
loss,Tim Credeur,Jul / 19 / 2008,TKO (Punches)Mario Yamasaki,1,1:54
