Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexey Efremov,Nov / 24 / 2023,TKO (Retirement)Maxim Protasov,1,5:00
loss,Stepan Gorshechnikov,Apr / 08 / 2023,TKO (Punches)Viktor Korneev,1,1:56
loss,Vojtech Garba,Jul / 23 / 2022,Decision (Unanimous)Michael Wachter,3,5:00
win,Davrbek Isakov,Dec / 04 / 2021,TKO (Punches)Maxim Protasov,2,1:25
win,Carlos Eduardo,Apr / 23 / 2021,Decision (Split)Maxim Protasov,3,5:00
loss,Nikola Dipchikov,Aug / 20 / 2020,TKO (Knee and Punches)Lukasz Bosacki,1,3:38
win,Miro Jurkovic,Jun / 19 / 2020,Decision (Split)Velimir Mladenov,3,5:00
win,Pedro Paulo dos Santos,Mar / 14 / 2020,KO (Punch)Velimir Mladenov,2,0:24
win,Andjelko Kitic,Dec / 08 / 2018,Submission (Rear-Naked Choke)Mladen Kranjcec,1,3:50
win,Daniel Dorrer,Dec / 09 / 2017,Submission (Armbar)Dirk Schafer,1,3:50
loss,Mattia Schiavolin,Oct / 29 / 2016,Decision (Unanimous)Marco Broersen,5,5:00
loss,Kazbek Saidaliev,Jun / 11 / 2016,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,Vadim Nemkov,Dec / 29 / 2015,KO (Punches)John McCarthy,1,2:58
loss,Tomasz Narkun,Oct / 31 / 2015,KO (Punches)Rich Mitchell,1,1:55
win,Attila Vegh,May / 23 / 2015,Decision (Split)Rich Mitchell,3,5:00
win,Tomasz Narkun,Dec / 06 / 2014,Decision (Majority)Lukasz Porebski,3,5:00
win,Karol Celinski,Mar / 22 / 2014,Decision (Unanimous)Piotr Baginski,3,5:00
win,Nikolay Osokin,Aug / 30 / 2013,TKO (Kick to the Body),1,0:46
loss,Jan Blachowicz,Mar / 16 / 2013,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Gadji Magomedov,Aug / 11 / 2012,Decision (Unanimous),4,3:00
win,Rogent Lloret,Mar / 24 / 2012,TKO (Punches)Remco Pardoel,1,3:02
win,Goran Scepanovic,Oct / 07 / 2011,TKO (Punches),1,1:31
loss,Krzysztof Soszynski,Nov / 13 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
loss,Kendall Grove,Jul / 03 / 2010,Decision (Split)Mario Yamasaki,3,5:00
loss,C.B. Dollaway,Feb / 20 / 2010,Decision (Unanimous)John Sharp,3,5:00
win,Wilson Gouveia,May / 24 / 2008,TKO (Punches)Herb Dean,2,3:15
win,Waldemar Golinski,Aug / 02 / 2007,Decision (Unanimous),2,5:00
win,Tomek Smykowski,May / 05 / 2007,Submission (Armbar),1,0:00
win,Petr Kelner,Dec / 09 / 2006,Submission (Armbar),0,0:00
win,Bojan Mihajlovic,Feb / 18 / 2006,Submission (Kimura),1,0:00
win,Nenad Djuric,Apr / 29 / 2005,TKO,2,0:00
win,Andrej Bregar,Nov / 05 / 2004,Submission (Arm-Triangle Choke),1,1:52
win,Bojan Spalevic,Apr / 04 / 2004,Submission (Armbar),1,0:00
