Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricky Simon,Jun / 14 / 2025,Decision (Unanimous)Blake Grice,3,5:00
loss,Serhiy Sidey,May / 03 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jake Hadley,Oct / 19 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ryan Mondala,Jul / 21 / 2024,Submission (Brabo Choke)Joe Soliz,3,1:16
win,Ryan Kuse,Apr / 21 / 2024,Decision (Split)Danielle Guevara,3,5:00
win,Mando Gutierrez,Nov / 12 / 2023,KO (Flying Knee)Joe Soliz,3,3:22
loss,Charalampos Grigoriou,Aug / 15 / 2023,TKO (Punches)Herb Dean,1,1:00
win,Peter Caballero,Feb / 05 / 2023,KO (Punch)Jeff Rexroad,2,0:21
win,Adam Martinez,Dec / 18 / 2022,KO (Punch)Patrick Patlan,3,0:48
win,Casey Jones,Nov / 06 / 2022,Decision (Split)Jeff Rexroad,3,5:00
win,John Yannis,Jun / 05 / 2022,Decision (Split)Jeff Rexroad,3,5:00
loss,Shane Torres,Apr / 24 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Robert Casper,Feb / 11 / 2022,TKO (Punches)Jacob Montalvo,3,3:33
win,Dylan King,Sep / 05 / 2021,KO (Punch)Joe Soliz,1,4:14
loss,Christian Strong,Jul / 25 / 2021,Decision (Unanimous)Rob Alexander,3,5:00
loss,Carlos Jimenez,May / 16 / 2021,TKO (Punches)Jacob Montalvo,1,0:13
win,Stephen Perez,Apr / 18 / 2021,Decision (Unanimous)Joe Soliz,3,5:00
win,Mario Bastidas,Mar / 06 / 2021,TKO (Retirement)Joe Soliz,1,5:00
