Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kaiwen Li,May / 22 / 2025,TKO (Punches)Marc Goddard,2,3:21
win,Do Gyeom Lee,Mar / 09 / 2024,KO (Punches)Gi Hoon Park,1,3:46
win,Hiroto Uesako,Dec / 10 / 2023,Decision (Unanimous)Masato Fukuda,3,5:00
win,Takuya Kuramoto,Apr / 06 / 2023,Decision (Unanimous)Seung Hoon Kim,2,5:00
win,Seong Hyeok Choi,Dec / 03 / 2022,KO (Punch),1,3:46
draw,Kyung Seob Lee,Mar / 19 / 2021,Draw (Unanimous),3,5:00
win,Shin Ho Kang,Jul / 25 / 2020,KO (Head Kick),1,3:49
win,Ha Rim Kim,Feb / 29 / 2020,TKO (Punches),3,2:40
loss,Jae Hyun Park,Nov / 09 / 2019,Submission (Rear-Naked Choke)Woo Sik Jeong,2,2:44
win,Young Won Choi,Nov / 16 / 2018,Submission (Rear-Naked Choke),2,3:42
loss,Byung Seok Kim,Mar / 31 / 2018,KO (Punches),1,2:22
