Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jean Silva,Feb / 22 / 2025,TKO (Punches and Elbows)Kevin MacDonald,1,4:15
win,Tucker Lutz,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Joshua Culibao,Feb / 11 / 2023,Submission (Rear-Naked Choke)Peter Hickmott,2,2:02
win,Bruno Souza,Nov / 06 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,Collin Anglin,Jul / 31 / 2021,KO (Head Kick and Punches)Mark Smith,2,1:50
win,Dennis Buzukja,Sep / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Art Hernandez,Sep / 21 / 2019,KO (Punch)Milan Ayers,1,0:07
win,Jay White,Jun / 01 / 2019,TKO (Punches)Franklin Aguirre,1,0:09
win,Mauricio Diaz,May / 11 / 2019,TKO (Punches)Larry Landless,1,0:32
win,Jason Gouvion,Mar / 23 / 2019,TKO (Punches)Greg Guiffreda,1,0:14
loss,Jay Bogan,Apr / 12 / 2014,Submission (Armbar)John McCarthy,1,1:26
