Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vicente Luque,Apr / 11 / 2026,Submission (Anaconda Choke)Kevin MacDonald,1,4:08
win,Dustin Stoltzfus,Sep / 13 / 2025,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Joe Pyfer,Jun / 07 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Daniel Rodriguez,Jun / 22 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Sean Brady,Dec / 02 / 2023,Submission (Kimura)Jacob Montalvo,3,1:43
win,Chris Curtis,Apr / 08 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jared Cannonier,Aug / 21 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Robert Whittaker,Apr / 17 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Ian Heinisch,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Jack Hermansson,Jul / 18 / 2020,Submission (Heel Hook)Herb Dean,1,1:18
loss,Darren Till,Nov / 02 / 2019,Decision (Split)Kevin MacDonald,3,5:00
loss,Israel Adesanya,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,5,5:00
win,Ronaldo Souza,May / 12 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Michael Bisping,Nov / 25 / 2017,KO (Punch)Marc Goddard,1,2:30
loss,Chris Weidman,Jul / 22 / 2017,Submission (Arm-Triangle Choke)John McCarthy,3,3:45
NC,Vitor Belfort,Mar / 11 / 2017,No Contest (Overturned by STJDMMA)John McCarthy,1,3:52
win,Tim Kennedy,Dec / 10 / 2016,TKO (Punches)John McCarthy,3,2:45
win,Johny Hendricks,Jul / 09 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Neil Magny,Nov / 21 / 2015,Decision (Split)John McCarthy,5,5:00
win,Nate Marquardt,Jun / 13 / 2015,TKO (Corner Stoppage)Dan Miragliotta,2,5:00
loss,Tyron Woodley,Jan / 31 / 2015,Decision (Split)Herb Dean,3,5:00
win,Jake Ellenberger,Nov / 15 / 2014,Submission (Rear-Naked Choke)John McCarthy,1,4:46
win,Nicholas Musoke,Jun / 28 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Rick Story,Mar / 15 / 2014,Decision (Split)Jacob Montalvo,3,5:00
win,Brian Melancon,Aug / 28 / 2013,Submission (Rear-Naked Choke)Rob Hinds,1,2:26
win,Uriah Hall,Apr / 13 / 2013,Decision (Split)Herb Dean,3,5:00
win,Mike Ashford,Jul / 20 / 2012,TKO (Punches),1,1:57
win,Bill Smallwood,Jul / 07 / 2012,Submission (Rear-Naked Choke),1,0:55
win,Mike Gentile,Oct / 22 / 2011,TKO (Punches),2,2:32
win,Yair Moguel,Jul / 16 / 2011,Submission (Kimura)Juan Romo,3,2:26
win,Jose Sanchez,Dec / 11 / 2010,TKO (Submission to Punches)Juan Romo,2,1:38
win,Luis Magana,Mar / 28 / 2009,Submission (Armbar),1,N/A
