Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Geoff Neal,Feb / 21 / 2026,KO (Punches)Kerry Hatley,1,1:19
win,Muslim Salikhov,Nov / 08 / 2025,TKO (Punches)Kerry Hatley,1,1:03
win,Gilbert Urbina,Aug / 09 / 2025,KO (Punch)Mark Smith,1,1:03
loss,Punahele Soriano,Jan / 11 / 2025,KO (Punches)Mike Beltran,1,0:31
win,Tim Means,Apr / 27 / 2024,TKO (Punches)Herb Dean,1,2:09
loss,Myktybek Orolbai,Nov / 18 / 2023,Submission (Neck Crank)Mike Beltran,2,4:12
win,Matthew Semelsberger,Jul / 29 / 2023,TKO (Spinning Backfist and Punches)Tyler Tomlinson,3,2:36
win,Omar Morales,May / 21 / 2022,TKO (Punches)Chris Tognoni,2,3:05
loss,Jalin Turner,Sep / 25 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:01
win,Aalon Cruz,Mar / 06 / 2021,TKO (Punches)Mark Smith,1,1:40
win,Mikey Gonzalez,Aug / 04 / 2020,TKO (Punches)Chris Tognoni,1,2:12
win,Alonzo Leisholm Jr.,May / 22 / 2019,TKOJarid Symens,1,2:52
win,Jason Flowers,Oct / 17 / 2018,Submission (Triangle Choke)Paul Stockler,1,3:38
win,Nathan Feitosa,Mar / 28 / 2018,TKO (Punches)Bobby Wombacher,2,0:51
win,Seth Kroll,Jan / 17 / 2018,Submission (Triangle Choke)Jarid Symens,1,1:46
win,Rob Rivera,Jun / 10 / 2016,TKO,1,0:00
