Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Akihiko Mouri,Dec / 07 / 2025,Decision (Unanimous)Masato Kataoka,3,5:00
loss,Shota Takagi,Nov / 19 / 2023,KO (Knee and Punches)Masato Fukuda,2,0:56
loss,Akira Haraguchi,Nov / 06 / 2021,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Taison Naito,May / 16 / 2021,KO (Punch)Masato Fukuda,2,4:59
win,Markus Held,Nov / 24 / 2019,Submission (Rear-Naked Choke)Masato Kataoka,2,1:56
loss,Duane van Helvoirt,May / 06 / 2019,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Yutaka Saito,Apr / 23 / 2017,Decision (Unanimous)Minoru Toyonaga,5,5:00
win,Jung Ho Hwang,Apr / 23 / 2016,Submission (Rear-Naked Choke)Minoru Toyonaga,2,0:31
loss,Shigeki Osawa,Jul / 26 / 2015,TKO (Punches)Minoru Toyonaga,2,4:03
loss,Yoshifumi Nakamura,Jan / 25 / 2015,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Raja Shippen,Oct / 04 / 2014,Submission (Rear-Naked Choke)Minoru Toyonaga,2,4:33
win,Taiki Tsuchiya,May / 05 / 2014,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Jesse Brock,Feb / 23 / 2014,Decision (Unanimous)Larry Landless,3,5:00
win,Daniel Romero,Oct / 05 / 2013,Submission (Inverted Triangle Choke)Minoru Toyonaga,2,2:25
win,Anthony Avila,Jun / 22 / 2013,Submission (Rear-Naked Choke)Toshiharu Suzuki,3,1:53
win,Kyu Hwa Kim,Mar / 16 / 2013,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,4:10
loss,Shintaro Ishiwatari,Sep / 30 / 2012,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Takeshi Inoue,Sep / 24 / 2011,KO (Head Kick)Yuji Shimada,1,4:18
win,Akiyo Nishiura,May / 29 / 2011,Decision (Unanimous)Samio Kimura,2,5:00
loss,Kazuyuki Miyata,Dec / 31 / 2010,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Gleison Tibau,Mar / 31 / 2010,TKO (Punches)Bill Clancy,1,4:13
draw,Fabricio Camoes,Nov / 21 / 2009,Draw (Majority)Mario Yamasaki,3,5:00
loss,Spencer Fisher,Jun / 13 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Shinya Aoki,Jul / 21 / 2008,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Mitsuhiro Ishida,May / 11 / 2008,Submission (Rear-Naked Choke)Samio Kimura,2,1:39
loss,Andre Amado,Sep / 17 / 2007,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Katsuhiko Nagata,Jul / 16 / 2007,Decision (Unanimous)Yoshinori Umeki,3,5:00
