Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Losene Keita,Mar / 21 / 2026,Decision (Split)Jason Herzog,3,5:00
win,Jose Delgado,Oct / 25 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Morgan Charriere,Mar / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Pineda,Jul / 27 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Muhammadjon Naimov,Oct / 21 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Andre Fili,Jul / 22 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Charles Jourdain,Sep / 03 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
win,Charles Rosa,Jul / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Casey Kenney,Oct / 24 / 2020,Decision (Unanimous)Anders Ohlsson,3,5:00
win,John Castaneda,Jul / 25 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,John Dodson,Feb / 15 / 2020,TKO (Punches)Joe Coca,3,0:16
win,Jose Quinonez,Mar / 16 / 2019,Submission (Rear-Naked Choke)Rich Mitchell,2,2:46
win,Andre Ewell,Dec / 29 / 2018,Submission (Rear-Naked Choke)Mark Smith,3,4:12
win,Johnny Eduardo,Jun / 01 / 2018,Submission (Brabo Choke)Kevin MacDonald,2,2:18
win,Luca Iovine,Mar / 24 / 2018,KO (Punch)Marc Goddard,1,0:50
win,Josh Reed,Sep / 16 / 2017,TKO (Punches)Marc Goddard,1,2:19
win,Marko Kovacevic,Jun / 02 / 2017,KO (Punches)Marc Goddard,1,3:41
win,Vaughan Lee,Apr / 01 / 2017,TKO (Punches)Rich Mitchell,2,4:22
win,Chase Morton,Jul / 16 / 2016,Submission (Rear-Naked Choke),3,3:55
loss,Alan Philpott,Feb / 27 / 2016,TKO (Doctor Stoppage)Mark Woodard,3,2:00
win,Bryan Creighton,Nov / 14 / 2015,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Thiago Aguiar dos Santos,Sep / 12 / 2015,Decision (Unanimous)Trevor Chamberlain,3,5:00
loss,Mike Cutting,Feb / 21 / 2015,Submission (Armbar)Marc Goddard,1,3:26
win,Steve McCombe,Nov / 15 / 2014,TKO (Arm Injury)Rich Mitchell,1,2:23
win,Oleksandr Bilobrovaka,May / 03 / 2014,TKO (Punches),1,0:34
loss,Ed Arthur,Apr / 05 / 2014,Submission (Rear-Naked Choke)Mark Woodard,3,1:48
win,Abdullah Saleh,Feb / 01 / 2014,TKO (Punches),1,0:22
win,Grisha Adams,Aug / 03 / 2013,Submission (Triangle Choke),1,3:01
win,Damo Weeden,Feb / 09 / 2013,TKO (Punches)Marc Goddard,2,2:10
