Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paul Daley,Jun / 22 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Yaroslav Amosov,Feb / 16 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
win,Nick Barnes,Jul / 20 / 2018,Submission (Armbar)Jason Herzog,1,4:43
loss,Jordan Mein,Dec / 16 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Yancy Medeiros,Jun / 03 / 2017,TKO (Punches)Eduardo Herdy,2,2:01
win,Luan Chagas,Sep / 24 / 2016,Submission (Rear-Naked Choke)Osiris Maia,3,3:57
loss,Nordine Taleb,Mar / 05 / 2016,KO (Punch)Herb Dean,2,1:34
loss,Neil Magny,Aug / 23 / 2015,Decision (Split)Yves Lavigne,3,5:00
win,Josh Koscheck,Mar / 21 / 2015,Submission (Guillotine Choke)Mario Yamasaki,1,4:21
win,Mike Rhodes,Dec / 20 / 2014,Technical Submission (Arm-Triangle Choke)Mario Yamasaki,1,1:15
loss,Matt Brown,May / 10 / 2014,TKO (Punches)Herb Dean,3,2:11
win,Takenori Sato,Feb / 15 / 2014,KO (Punches)Mario Yamasaki,1,0:52
loss,Dong Hyun Kim,Oct / 09 / 2013,KO (Punch)Mario Yamasaki,2,3:01
win,Jason High,Jun / 08 / 2013,Submission (Reverse Triangle Armbar)Mario Yamasaki,1,1:11
loss,Jon Fitch,Oct / 13 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Charlie Brenneman,Jun / 08 / 2012,Submission (Rear-Naked Choke)Frank Gentile,1,4:33
loss,Carlo Prater,Jan / 14 / 2012,Disqualification (Punches to Back of Head)Mario Yamasaki,1,0:29
win,Luis Ramos,Aug / 27 / 2011,TKO (Punches)Herb Dean,1,0:40
win,Francisco Ayon,Oct / 30 / 2010,Submission (Arm-Triangle Choke)Carlos Barreto,1,1:07
win,Gil de Freitas,Oct / 30 / 2010,Submission (Guillotine Choke)Carlos Barreto,3,0:57
win,Jose de Ribamar Machado Gomes,Jul / 31 / 2010,TKO (Knee and Punches)Carlos Barreto,2,3:39
NC,Henrique Gomes de Oliveira,Feb / 27 / 2010,No Contest (Illegal Knee)Marcos Vinicios,2,3:57
win,Jorge Luis Bezerra,Sep / 19 / 2009,Decision (Unanimous),3,5:00
win,Carlos Villamor,May / 09 / 2009,Submission (Kneebar),2,3:38
win,Igor Fernandes,Sep / 13 / 2008,Decision (Unanimous),3,5:00
win,Carlos Eduardo Santos,May / 31 / 2008,Submission (Rear-Naked Choke),3,0:00
win,Fabio Issa,Aug / 04 / 2007,Decision,0,0:00
loss,Mario Neto,Dec / 10 / 2006,Decision (Unanimous),3,5:00
win,Leandro Zumbi,Nov / 25 / 2006,Submission (Arm-Triangle Choke),1,3:05
win,Henrique Lango,Aug / 12 / 2006,Submission (Rear-Naked Choke),1,0:00
win,Julian Fabrin Soares,Jan / 07 / 2006,KO (Punch),1,2:30
win,Fabiano Mastodonte,Jun / 04 / 2005,Submission (Rear-Naked Choke),1,2:02
