Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Khalil Rountree,Jun / 21 / 2025,Decision (Unanimous)Herb Dean,5,5:00
loss,Jiri Prochazka,Jan / 18 / 2025,TKO (Punches)Mike Beltran,3,3:01
loss,Alex Pereira,Apr / 13 / 2024,KO (Punches)Herb Dean,1,3:14
win,Glover Teixeira,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Thiago Santos,Aug / 06 / 2022,TKO (Punches and Elbows)Herb Dean,4,2:31
win,Johnny Walker,Feb / 19 / 2022,KO (Punch)Jason Herzog,1,2:55
win,Jimmy Crute,Dec / 04 / 2021,KO (Punches)Mark Smith,1,0:48
loss,Paul Craig,Jun / 12 / 2021,TKO (Elbows and Punches)Al Guinee,1,1:59
win,Ovince St. Preux,Dec / 05 / 2020,TKO (Punches)Jason Herzog,2,3:37
NC,Klidson Abreu,May / 30 / 2020,No Contest (Overturned)Herb Dean,1,1:51
win,Darko Stosic,Jan / 25 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Alexander Poppeck,Jul / 23 / 2019,TKO (Punches and Elbows)Mark Smith,2,4:29
win,William Vincent,Feb / 16 / 2019,TKO (Retirement),1,5:00
win,Dequan Townsend,Jun / 30 / 2018,Decision (Unanimous),5,5:00
win,William Vincent,Apr / 21 / 2018,Decision (Unanimous),3,5:00
win,Mike Johnson,Dec / 16 / 2017,TKO (Punches)Brandon Gallo,1,4:45
win,Alex Davidson,Sep / 30 / 2017,Decision (Unanimous)Brandon Gallo,3,5:00
