Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Timur Nagibin,May / 03 / 2021,TKO (Punches)Viktor Korneev,3,0:50
win,Jean Carlos Liebl,Feb / 06 / 2021,Submission (Arm-Triangle Choke)Rogerio Gauderio,1,1:27
win,Laercio Alves dos Santos,Oct / 24 / 2020,TKO (Punches)Cristiano Padilha,1,3:38
loss,Rashid Magomedov,Oct / 13 / 2018,TKO (Punches)Frank Trigg,2,3:36
loss,Islam Mamedov,Oct / 13 / 2018,Decision (Unanimous)Frank Trigg,2,5:00
win,Arthur Estrazulas,Aug / 02 / 2018,Decision (Split)Keith Peterson,3,5:00
loss,Robert Watley,Jun / 21 / 2018,TKO (Leg Kick)Keith Peterson,2,0:35
win,Mauricio Machado,Feb / 18 / 2017,TKO (Punches),1,0:46
loss,Doo Ho Choi,Jul / 08 / 2016,KO (Punches)Herb Dean,1,2:42
win,Clay Guida,Nov / 07 / 2015,Submission (Guillotine Choke)Mario Yamasaki,1,0:39
loss,Brian Ortega,Jun / 06 / 2015,TKO (Punches)Dan Miragliotta,3,4:10
win,Robbie Peralta,Aug / 16 / 2014,Submission (Rear-Naked Choke)Kevin MacDonald,1,4:27
win,Justin Salas,Nov / 09 / 2013,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:38
loss,Khabib Nurmagomedov,Jan / 19 / 2013,TKO (Punches and Elbows)Dan Miragliotta,1,1:55
win,Sam Stout,Jan / 14 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Spencer Fisher,Aug / 27 / 2011,TKO (Punches)Marc Goddard,2,2:51
loss,Shane Roller,Mar / 03 / 2011,KO (Punches)Mario Yamasaki,2,1:28
win,Pat Audinwood,Sep / 25 / 2010,Submission (Guillotine Choke)Rob Hinds,1,3:47
draw,Nik Lentz,Jan / 11 / 2010,Draw (Majority)Mario Yamasaki,3,5:00
win,Manny Gamburyan,Jan / 31 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Kurt Pellegrino,Sep / 06 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Matt Wiman,Jun / 07 / 2008,KO (Punches)Dan Miragliotta,2,1:57
win,Michihiro Omigawa,Jan / 23 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Tyson Griffin,Sep / 22 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jason Black,Jun / 12 / 2007,Submission (Triangle Choke)John McCarthy,2,2:49
win,Naoyuki Kotani,Apr / 05 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Marc Duncan,Dec / 03 / 2006,Submission (Rear Naked Choke),1,3:39
win,Ulas Aslan,Nov / 12 / 2006,TKO (Punches),1,0:00
win,Adriano Moreira Goncalves de Queiroz,Sep / 16 / 2006,Submission (Triangle Choke),2,4:12
win,Romano de los Reyes,May / 21 / 2006,Submission,2,1:24
win,Mathieu Lawalata,May / 21 / 2006,Submission (Heel Hook),1,0:59
win,Daniel Weichel,Mar / 05 / 2006,Submission (Guillotine Choke),3,4:47
win,Marcio Cesar,Nov / 20 / 2005,Submission (Rear Naked Choke),2,0:00
win,Fabiano Adams,Jun / 05 / 2005,Submission (Choke),1,0:55
win,Johny Johny,May / 02 / 2004,Submission (Triangle Choke),1,4:38
win,James Jones,Nov / 01 / 2003,Submission (Triangle Choke),2,1:18
