Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eryk Anders,Aug / 25 / 2018,KO (Soccer Kick)Blake Grice,3,4:42
loss,Oskar Piechota,Feb / 18 / 2018,KO (Punches)Kerry Hatley,1,1:54
win,Jay Silva,Feb / 18 / 2017,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Muhammad Abdullah,Nov / 18 / 2016,Submission (Armbar)Keith Peterson,2,1:50
win,Nah-Shon Burrell,Jul / 09 / 2016,Decision (Unanimous),3,5:00
win,Ruslan Melikov,Mar / 19 / 2016,Decision (Split)Dan Miragliotta,3,5:00
win,Walter Howard,Oct / 31 / 2015,Submission (Rear-Naked Choke)Gasper Oliver,3,4:19
loss,Anthony Smith,Jul / 18 / 2015,TKO (Knee)Keith Peterson,1,1:02
loss,Anthony Smith,Feb / 28 / 2015,Submission (Inverted Triangle Choke)James Chappell,2,1:15
win,Ron Stallings,Nov / 01 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Dervin Lopez,Aug / 09 / 2014,Submission (Rear-Naked Choke)Liam Kerrigan,2,1:16
win,Noah Faunce,Jun / 22 / 2013,Submission (Arm-Triangle Choke)Kevin Mulhall,3,1:40
loss,Dustin Jacoby,Aug / 24 / 2012,TKO (Doctor Stoppage)Dan Miragliotta,1,4:04
win,Lewis Rumsey,Jun / 30 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:05
win,Andre Gusmao,Apr / 16 / 2011,TKO (Punches)Keith Peterson,3,0:16
win,Duane Bastress,Dec / 03 / 2010,TKO (Doctor Stoppage)Andrew Correa,3,5:00
win,Tiawan Howard,Jun / 11 / 2010,Submission (Arm-Triangle Choke)Gasper Oliver,1,4:06
win,Joey Kirwan,Apr / 10 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,1,4:14
win,Ariel Sepulveda,Jan / 23 / 2010,Submission (Triangle Choke)Keith Peterson,1,4:59
win,Jamall Johnson,Nov / 20 / 2009,Submission (Rear-Naked Choke)Keith Peterson,1,3:30
