Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sami Aziz,Nov / 23 / 2013,Decision (Unanimous),3,5:00
loss,Masakatsu Ueda,Apr / 05 / 2013,Submission (Brabo Choke)Kenichi Serizawa,2,3:52
win,Yafei Zhao,Oct / 06 / 2012,Technical Decision (Unanimous)Yuji Shimada,3,0:58
loss,Eric Kelly,Aug / 31 / 2012,TKO (Kick to the Body and Punches)Moritaka Oshiro,2,1:46
win,Jesse Thorton,Apr / 14 / 2012,Decision (Unanimous)Joe Hernandez,3,5:00
loss,Tim Elliott,Dec / 16 / 2011,KO (Knee),2,2:12
win,Coty Wheeler,Aug / 13 / 2011,TKO (Punches)Robert Romero,2,1:59
loss,Brian Davidson,May / 27 / 2011,Submission (Rear-Naked Choke)Mike England,1,4:04
win,Wade Choate,Mar / 05 / 2011,Decision (Split)Al Wichgers,3,5:00
win,Mike Lindquist,Jan / 22 / 2011,Submission (Rear-Naked Choke)Scott Fischer,1,0:49
loss,Diego Garijo,Aug / 14 / 2010,Submission (Guillotine Choke)John McCarthy,1,1:08
loss,Javier Vazquez,Mar / 06 / 2010,Submission (Armbar)Greg Franklin,1,3:41
loss,Josh Grispi,Jun / 07 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,1,0:33
loss,Urijah Faber,Jan / 25 / 2009,Submission (Guillotine Choke)Jon Schorle,1,1:34
loss,Leonard Garcia,Nov / 05 / 2008,TKO (Punches)Jorge Alonso,1,1:12
loss,Urijah Faber,Jun / 01 / 2008,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Cub Swanson,Dec / 12 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,0:35
loss,B.J. Penn,Jun / 23 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:12
loss,Joe Lauzon,Sep / 23 / 2006,KO (Punch)Herb Dean,1,0:48
win,Cole Escovedo,Apr / 29 / 2006,KO (Punch),1,0:56
win,Kenji Arai,Apr / 02 / 2006,KO (Soccer Kick)Samio Kimura,1,3:59
loss,Hayato Sakurai,Sep / 25 / 2005,TKO (Knees and Punches)Daisuke Noguchi,1,8:56
win,Tomomi Iwama,May / 22 / 2005,KO (Punch)Samio Kimura,1,1:00
loss,Takanori Gomi,Dec / 31 / 2004,KO (Punch)Daisuke Noguchi,1,6:21
win,Stephen Palling,Jul / 09 / 2004,KO (Punches)Toshiharu Suzuki,3,1:47
win,Naoya Uematsu,Mar / 22 / 2004,KO (Punch)Toshiharu Suzuki,1,2:09
win,Richard Hess,Oct / 25 / 2003,Submission (Guillotine Choke),1,2:14
win,Joe Jordan,Aug / 15 / 2003,KO (Punch),2,3:12
loss,Jason Maxwell,May / 24 / 2003,TKO (Punches),1,4:54
loss,Duane Ludwig,Jan / 25 / 2003,KO (Punch),1,1:13
win,Takehiro Murahama,Aug / 08 / 2002,Decision (Split),3,5:00
win,Robert Emerson,Jun / 29 / 2002,Decision (Unanimous),3,5:00
win,B.J. Penn,Jan / 11 / 2002,Decision (Majority)John McCarthy,5,5:00
win,Dennis Hallman,Sep / 28 / 2001,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Caol Uno,Feb / 23 / 2001,Decision (Unanimous)John McCarthy,5,5:00
win,John Lewis,Nov / 17 / 2000,KO (Punch)Mario Yamasaki,1,0:15
win,Dave Gries,Oct / 14 / 2000,KO (Punches),0,N/A
loss,Din Thomas,Aug / 26 / 2000,Submission (Heel Hook),2,0:33
win,Joao Roque,Jun / 09 / 2000,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Eric Hibler,May / 13 / 2000,KO (Knees and Punches),1,1:54
win,David Velasquez,Mar / 10 / 2000,TKO (Punches)John McCarthy,2,2:41
win,Phil Johns,Jan / 15 / 2000,KO (Punch)Kipp Kollar,1,0:33
draw,Alfonso Alcarez,Sep / 24 / 1999,Draw (Majority)John McCarthy,2,5:00
win,Joe Stevenson,Jun / 01 / 1999,KO (Punch)John Perretti,1,0:38
win,Ray Morales,Jun / 01 / 1999,Submission (Guillotine Choke)John Perretti,1,0:51
loss,David Harris,Apr / 24 / 1999,Submission (Toe Hold)John Perretti,1,11:57
win,Curtis Hill,Apr / 24 / 1999,TKO (Corner Stoppage)John Perretti,1,3:00
