Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rustam Khabilov,May / 12 / 2012,Decision (Unanimous),3,5:00
win,Paul Bird,Apr / 07 / 2012,Submission (Armbar),2,3:19
loss,Daniel Straus,Oct / 15 / 2011,Decision (Unanimous),5,5:00
loss,Chris Lozano,Jun / 05 / 2010,TKO (Retirement),4,5:00
loss,George Sotiropoulos,Nov / 21 / 2009,Submission (Armbar)Yves Lavigne,2,4:36
win,Cameron Dollar,Jun / 20 / 2009,Submission (Anaconda Choke)Josh Rosenthal,1,4:46
win,Matt Shaw,Sep / 20 / 2008,Submission (Keylock),2,3:41
win,Nick Sorg,Jun / 07 / 2008,Submission (Armbar),2,4:33
win,Harris Sarmiento,Dec / 15 / 2007,Submission (Anaconda Choke),5,1:49
loss,Torrance Taylor,Nov / 03 / 2007,Decision (Split),5,5:00
win,Israel Giron,Sep / 29 / 2007,Submission (Guillotine Choke),2,1:47
win,Luke Spencer,Jul / 21 / 2007,TKO (Punches),2,2:55
win,Mike Bogner,Jun / 09 / 2007,Submission (Anaconda Choke),1,0:58
loss,Gleison Tibau,Mar / 03 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Roger Huerta,Sep / 23 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kolo Koka,Sep / 02 / 2006,Submission (Armbar),3,1:07
win,Luke Spencer,Jun / 10 / 2006,Submission (Triangle Choke),3,0:43
win,Joe Voisin,Mar / 18 / 2006,Submission (Guillotine Choke),1,4:50
win,Clint Zeedyk,Feb / 18 / 2006,TKO (Punches),2,1:40
loss,Brandon Garner,Oct / 01 / 2005,Submission (Armbar),1,2:49
win,Josh Souder,Sep / 17 / 2005,TKO (Cut),1,1:57
win,Primo Luciano,Mar / 05 / 2005,Submission (Punches),1,N/A
loss,Paulo Dantas,Feb / 25 / 2005,Decision (Unanimous),2,5:00
win,Joe Voisin,Dec / 18 / 2004,Submission (Triangle Choke),2,1:17
loss,Jeff Curran,Oct / 02 / 2004,Decision (Unanimous),3,5:00
loss,Ryan Schultz,Sep / 05 / 2004,TKO (Punches),1,2:00
win,Tom Kirk,Jun / 26 / 2004,Submission (Triangle Choke),3,2:43
win,D'Angelo Nickle,May / 29 / 2004,Submission (Punches),1,N/A
loss,Tetsuji Kato,Apr / 16 / 2004,Decision (Unanimous),3,5:00
win,Matt Brady,Feb / 28 / 2004,Submission (Armbar),1,N/A
win,Davy Gibson,Feb / 07 / 2004,Submission (Armbar),1,N/A
win,Billy Rush,Sep / 19 / 2003,TKO (Submission to Punches),1,3:49
win,Nick Spencer,Sep / 13 / 2003,Submission (Triangle Choke),3,2:20
loss,Antoine Skinner,Aug / 23 / 2003,Decision (Unanimous),3,5:00
win,Tim Newland,May / 31 / 2003,Submission (Triangle Choke),3,3:15
