Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hoon Kim,Jul / 15 / 2017,TKO (Body Kick and Punches)Tae Uk Lim,2,0:38
win,Nae Chul Kim,Feb / 11 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Jung Hwan Cha,Jan / 31 / 2016,KO (Punches)Sang Jun Park,2,2:37
win,Uh Jin Jeon,Jul / 25 / 2015,TKO (Punches)Ryogaku Wada,1,2:52
win,Dool Hee Lee,Mar / 21 / 2015,TKO (Punches)Seung Ryul Shin,2,3:57
NC,Dool Hee Lee,Nov / 09 / 2014,No Contest (Accidental Knee to Groin)Sang Jun Park,2,1:30
win,Dong Sik Yoon,Jul / 26 / 2014,TKO (Punches)Chang Yoon Kim,1,3:36
win,Hee Seung Kim,Jan / 18 / 2014,TKO (Punches),2,2:19
loss,Brad Tavares,Mar / 03 / 2013,Decision (Unanimous)Thomas Fan,3,5:00
win,Tom DeBlass,Nov / 10 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Costas Philippou,Jul / 07 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Steve Cantwell,Feb / 26 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
loss,Nick Ring,Feb / 27 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Ryuta Sakurai,Aug / 27 / 2010,KO (Knee to the Body)Yoshinori Umeki,2,0:32
win,Hiromitsu Kanehara,Feb / 28 / 2010,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yuichi Nakanishi,Jun / 30 / 2009,Decision (Split)Yoshinori Umeki,3,5:00
win,Murilo Rua,Apr / 05 / 2009,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Ryuta Sakurai,Feb / 20 / 2009,KO (Punches)Yoshinori Umeki,1,0:45
win,Jason Jones,Oct / 23 / 2008,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Hiroki Ozaki,Aug / 17 / 2008,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Yuichi Nakanishi,May / 19 / 2008,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Yuya Shirai,May / 19 / 2008,Decision (Split)Yoshinori Umeki,2,5:00
win,Ryuta Sakurai,Feb / 22 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Joey Villasenor,Sep / 15 / 2007,Decision (Split)Steve Mazzagatti,3,5:00
win,Hikaru Sato,Jul / 27 / 2007,KO (Punches)Yoshinori Umeki,1,1:09
win,Chris Gates,Feb / 10 / 2007,TKO (Submission to Punches),1,1:18
win,Yuji Sakuragi,Jul / 28 / 2006,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Keitaro Maeda,Apr / 01 / 2006,TKO (Punches),1,4:40
loss,Kozo Urita,Jan / 26 / 2006,KO (Punch)Kenji Kosuge,1,0:40
win,Yuta Nakamura,Nov / 04 / 2005,TKO (Punches)Yoshinori Umeki,1,0:57
win,Brandon Wolff,Jul / 29 / 2005,TKO (Punches),2,2:49
win,Oleg Bazayev,Jun / 11 / 2005,KO (Punches)Ryogaku Wada,1,0:28
win,Masaya Inoue,Jan / 29 / 2005,Decision (Unanimous)Toshiharu Suzuki,2,5:00
loss,Joe Doerksen,Apr / 16 / 2004,Decision (Unanimous),3,5:00
