Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alfredo Larios,Mar / 22 / 2026,Decision (Unanimous)Fabian Quintanar,3,5:00
win,Luis Duvan Rincon,Apr / 06 / 2025,Decision (Unanimous)Edgard Lopez,3,5:00
win,Juan Pablo Mendoza,Jul / 28 / 2024,Decision (Unanimous)Edgard Lopez,3,5:00
loss,Qileng Aori,Oct / 07 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Daniel Santos,Jun / 03 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Liudvik Sholinian,Nov / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Tony Gravely,Jun / 04 / 2022,KO (Punches)Chris Tognoni,1,1:08
win,Jamey Simmons,Aug / 07 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,2,2:35
loss,Nathan Maness,Aug / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Ian King,Sep / 07 / 2019,Submission (Rear-Naked Choke),2,3:33
win,Rentsen Otgontulga,Jun / 22 / 2019,Decision (Unanimous)Frank Trigg,5,5:00
win,Uriel Cossio,Sep / 28 / 2018,Submission (Rear-Naked Choke)Cecil Peoples,2,1:59
win,Anthony Zender,May / 26 / 2018,KO,1,0:38
win,Mauricio Diaz,Feb / 24 / 2018,Submission (Heel Hook),1,2:14
win,Zane Douglass,Sep / 02 / 2017,Submission (Rear-Naked Choke)Milan Ayers,1,1:37
win,Musa Toliver,Mar / 18 / 2017,Submission (Armbar)Jason Herzog,1,3:23
win,Gor Mnatsakanyan,Sep / 18 / 2016,TKO (Punches)Mike Beltran,1,4:39
win,Carlos Galvan,Oct / 17 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Jesus Rivas,Aug / 29 / 2015,Submission (Armbar),1,1:43
