Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Myktybek Orolbai,Mar / 14 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Max Griffin,Jul / 12 / 2025,Decision (Split)Justin Brown,3,5:00
loss,Roman Kopylov,Jan / 11 / 2025,TKO (Head Kick)Mark Smith,3,4:59
loss,Brendan Allen,Apr / 06 / 2024,Decision (Split)Mark Smith,5,5:00
win,Marc-Andre Barriault,Jan / 20 / 2024,Decision (Split)Todd Anderson,3,5:00
NC,Nassourdine Imavov,Jun / 10 / 2023,No Contest (Accidental Clash of Heads)Jason Herzog,2,3:04
loss,Kelvin Gastelum,Apr / 08 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Joaquin Buckley,Dec / 10 / 2022,KO (Punches)Jason Herzog,2,2:49
loss,Jack Hermansson,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Rodolfo Vieira,Jun / 25 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Brendan Allen,Dec / 04 / 2021,TKO (Punches and Knees)Herb Dean,2,1:58
win,Phil Hawes,Nov / 06 / 2021,KO (Punches)Todd Anderson,1,4:27
win,Kenny Robertson,Jul / 30 / 2021,Decision (Unanimous),3,5:00
win,Jarome Hatch,May / 14 / 2021,TKO (Punches)Dave Seljestad,3,1:30
win,Ramon Grano,Apr / 02 / 2021,TKO (Punches)Jesus Guadalupe Padilla,1,4:13
win,Kyle Stewart,Jan / 30 / 2021,TKO (Punches)Russ Greenberg,3,1:41
win,Darren Smith Jr.,Jan / 25 / 2020,TKO (Corner Stoppage),4,5:00
loss,Ray Cooper III,Oct / 11 / 2019,KO (Punch)Mark Smith,2,0:11
loss,Magomed Magomedkerimov,Oct / 11 / 2019,Decision (Unanimous)Keith Peterson,2,5:00
loss,Magomed Magomedkerimov,Jul / 11 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Andre Fialho,May / 09 / 2019,TKO (Punches)Yves Lavigne,3,4:17
win,Matt Dwyer,Jan / 25 / 2019,Decision (Majority)Mark Aparicio,5,5:00
win,Sean Lally,Jun / 12 / 2018,TKO (Hook Kick and Punches)Herb Dean,3,1:37
win,Jason Norwood,Apr / 06 / 2018,Decision (Unanimous)John English,5,5:00
win,Peter Grajcar,Sep / 09 / 2017,Decision (Unanimous),5,5:00
win,Portland Pringle III,May / 27 / 2017,TKO (Punches),4,4:22
win,Will Santiago Jr.,Mar / 31 / 2017,TKO (Knee and Punches)John English,2,1:08
win,Leo Bercier,Jun / 03 / 2016,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Nah-Shon Burrell,Apr / 01 / 2016,Decision (Split)Todd Anderson,5,5:00
win,Gil de Freitas,Jan / 08 / 2016,TKO (Submission to Punches)Kevin MacDonald,1,3:13
win,Amaechi Oselukwue,Oct / 24 / 2015,Decision (Unanimous),3,5:00
win,Tyson Triplett,Apr / 24 / 2015,TKO (Submission to Punches),1,2:15
loss,Belal Muhammad,Sep / 13 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Tiawan Howard,Jun / 21 / 2014,Submission (Armbar),2,2:37
win,Rex Harris,May / 24 / 2014,Decision (Split)James Chappell,3,5:00
win,Ron Keslar,Aug / 24 / 2013,Decision (Unanimous)Sean Brockmole,3,5:00
loss,Forrest Petz,Jun / 01 / 2013,Decision (Unanimous)Jerry Poe,3,5:00
win,Andrew Trace,Oct / 08 / 2011,Decision (Unanimous),3,5:00
win,Micah Bender,Jul / 30 / 2011,TKO (Punches),2,0:22
loss,Tom Gallicchio,May / 20 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:08
win,Erick Jordan,Dec / 10 / 2010,KO (Knee),1,4:58
win,Rob Nickerson III,Oct / 16 / 2010,KO (Knee)Dan Christison,1,0:43
win,Kevin Powers,Oct / 08 / 2010,TKO (Punches)Justin Hahn,1,1:33
win,Nah-Shon Burrell,Oct / 01 / 2010,Decision (Unanimous)Keith Peterson,3,5:00
win,Ian Rammel,May / 01 / 2010,Decision (Unanimous),3,5:00
loss,Brandon Pinkston,Jun / 27 / 2009,Decision (Split),3,5:00
