Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Caceres,Nov / 25 / 2017,Decision (Split)Steve Perceval,3,5:00
win,Rhassan Muhareb,Jan / 13 / 2017,KO (Punches),1,N/A
win,Bakhtibek Khojaev,Dec / 03 / 2016,TKO (Punches),1,3:05
win,Kamardin Akhmadbekov,Sep / 17 / 2016,Submission,1,N/A
win,Shane Young,Sep / 19 / 2015,Decision (Unanimous)Terry Hill,3,5:00
win,Josh Palmer,Mar / 14 / 2015,Decision (Unanimous),2,5:00
win,Francisco Francisco,Jan / 17 / 2015,TKO (Punches and Elbows),1,N/A
win,Jonny Jonny,Nov / 16 / 2014,KO (Punches)Ziyang Zhao,1,1:13
win,Aliyar Sarkerov,Jun / 07 / 2014,TKO (Submission to Punches),2,2:50
win,Jerson Estoro,Mar / 29 / 2014,KO (Punches),1,N/A
loss,Bekbulat Magomedov,Nov / 30 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Sandro da Silva,Aug / 24 / 2013,KO (Punches),1,2:10
win,Chengjie Wu,Feb / 02 / 2013,TKO (Punches),1,4:22
win,Chunbo Yuan,Sep / 08 / 2012,Decision (Unanimous),3,5:00
win,Sandro da Silva,Jun / 30 / 2012,Decision (Unanimous)Jerin Valel,3,5:00
win,Zhouwen Jiang,Mar / 24 / 2012,TKO (Punches)Jerin Valel,1,3:05
win,Jin Gang Wang,Dec / 17 / 2011,TKO (Submission to Punches),1,0:50
win,Koji Ando,Oct / 30 / 2011,Decision (Split)Khomkrit Niimi,3,5:00
win,Ramsey  Dewey,Aug / 27 / 2011,TKO (Punches)Jerin Valel,1,N/A
win,Kim Nam,Dec / 23 / 2007,TKO (Submission to Punches),1,3:44
win,Dominik Zidov,Nov / 25 / 2007,KO (Punches),1,0:13
draw,Haotian Wu,Jul / 28 / 2007,Draw,2,5:00
win,Wang Lei,Mar / 31 / 2007,TKO (Punches),1,2:44
win,Wang Cong,Dec / 22 / 2006,TKO (Corner Stoppage),1,0:23
