Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kui Zhang,Oct / 30 / 2025,TKO (Punches)Byung Sik Choi,1,2:30
loss,Mike Davis,Mar / 16 / 2024,Submission (Arm-Triangle Choke)Mike Beltran,2,1:43
win,Genaro Valdez,Dec / 03 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,Mike Breeden,Apr / 30 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Rafa Garcia,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Shaheen Santana,Nov / 10 / 2020,Technical Submission (Arm-Triangle Choke)Jason Herzog,3,0:55
win,Ben Lugo,Aug / 21 / 2020,Decision (Majority)Vance Swerdan,3,5:00
win,Nicholas Badis,Jun / 07 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,Henry Barahona,Jan / 25 / 2019,Decision (Unanimous)Joe Coca,3,5:00
win,Cameron Underhill,Jul / 20 / 2018,Submission (Guillotine Choke),1,0:31
win,Marcus Sims,Mar / 23 / 2018,Submission (Armbar),1,1:25
