Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rob Font,Mar / 07 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Vince Morales,Mar / 29 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Qileng Aori,Sep / 14 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ricky Turcios,Jun / 08 / 2024,Submission (Rear-Naked Choke)Blake Grice,2,2:22
win,Terrence Mitchell,Sep / 16 / 2023,TKO (Punches)Mark Smith,1,0:54
loss,Christian Rodriguez,Apr / 08 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Jay Perrin,Dec / 10 / 2022,Submission (Face Crank)Herb Dean,1,2:44
win,Mando Gutierrez,Sep / 20 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Andres Sharon Portocarrero Pineda,Jun / 24 / 2022,TKO (Punches)Edgard Lopez,1,2:11
win,Jose Penaloza,May / 27 / 2022,Submission (Rear-Naked Choke)Daniela Modad,2,2:25
win,Francisco Villanueva,Apr / 29 / 2022,Submission (Armbar)Daniela Modad,1,2:07
win,Joel Pena,Mar / 25 / 2022,Submission (Armbar)Edgard Lopez,1,0:54
win,Eduardo Velazquez,Nov / 26 / 2021,Submission (Rear-Naked Choke)Luis Cobian,1,1:01
