Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mark Godbeer,Mar / 17 / 2018,Submission (Rear-Naked Choke)Grant Waterman,2,4:29
win,Oleg Gapchenko,May / 16 / 2015,TKO (Punches)Ashot Ashugyan,1,2:16
win,Ivo Cuk,Nov / 08 / 2014,TKO (Punches)Andrey Kolovorotny,1,1:54
win,Aleksander Emelianenko,Jan / 25 / 2014,TKO (Punches),1,1:43
win,Mukhomad Vakhaev,Oct / 16 / 2013,Submission,1,0:00
win,Evgeni Boldyrev,Aug / 31 / 2013,Decision (Unanimous)Andrey Kolovorotny,3,5:00
win,Damion Martindale,Jun / 21 / 2013,Decision (Unanimous)Andrey Kolovorotny,3,5:00
win,Jerry Otto,May / 10 / 2013,Submission (Rear-Naked Choke)Andrey Kolovorotny,1,1:35
win,Igor Kukurudziak,Mar / 08 / 2013,TKO (Punches)Andrey Kolovorotny,1,1:38
win,Tomas Pojer,Nov / 10 / 2012,TKO (Punches)Anton Bochorishvili,1,0:37
win,Svyatoslav Scherbakov,Oct / 13 / 2012,TKO (Punches),1,0:20
