Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Haruka Suzuki,Nov / 23 / 2024,TKO (Punches)Naoya Uematsu,1,3:32
win,Namiko Kawabata,May / 26 / 2024,Technical Submission (Guillotine Choke)Tomoki Matsumiya,3,1:33
win,Aoi Kuriyama,Feb / 18 / 2023,Technical Submission (Rear-Naked Choke)Minoru Toyonaga,2,4:31
win,Shizuka Sugiyama,May / 08 / 2022,Technical Submission (Armbar)Naoya Uematsu,1,4:53
win,Tae Murayama,May / 08 / 2022,Technical Submission (Armbar)Naoya Uematsu,2,4:43
win,Shoko Fujita,Mar / 12 / 2022,TKO (Punches)Naoya Uematsu,2,4:38
win,Titapa Junsookplung,Oct / 22 / 2019,Technical Submission (Armbar)Masato Fukuda,1,3:20
win,Kaewjai Prachumwong,Jun / 09 / 2019,TKO (Punches)Naoya Uematsu,2,1:56
win,Young Ji Kim,Feb / 24 / 2018,TKO (Elbows)Masato Fukuda,1,4:37
win,Kanako Murata,Dec / 29 / 2016,Submission (Rear-Naked Choke)Jason Herzog,3,1:16
win,Charlene Watt-Broome,Nov / 13 / 2016,TKO (Punches)Masato Fukuda,2,3:43
win,Emiko Raika,Jul / 24 / 2016,TKO (Elbows)Masato Fukuda,3,2:43
loss,Leslie Smith,Mar / 19 / 2016,Decision (Unanimous)John Sharp,3,5:00
loss,Miesha Tate,Sep / 20 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Sarah D'Alelio,May / 11 / 2014,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Tara LaRosa,Sep / 29 / 2013,Decision (Majority)Yoshinori Umeki,3,5:00
win,Brenda Gonzales,May / 19 / 2013,Submission (Rear-Naked Choke)Masato Fukuda,1,4:47
win,Danielle West,Dec / 01 / 2012,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Mayumi Aoki,Sep / 01 / 2012,TKO (Punches)Yoshinori Umeki,2,3:45
win,Kyoko Kimura,May / 20 / 2012,Technical Submission (Armbar)Yoshinori Umeki,1,4:32
draw,Danielle West,Sep / 04 / 2011,Draw (Split)Yoshinori Umeki,3,5:00
win,Mika Harigai,Dec / 30 / 2010,Submission (Keylock)Kenichi Serizawa,1,2:09
win,Mizuho Sato,Nov / 28 / 2010,TKO (Doctor Stoppage)Tomoki Matsumiya,1,5:00
win,Mayumi Aoki,Sep / 26 / 2010,Submission (Armbar)Yoshinori Umeki,1,2:40
win,Megumi Yabushita,Jun / 19 / 2010,Decision (Unanimous)Kenichi Serizawa,3,3:00
win,Mizuho Sato,Feb / 11 / 2010,Submission (Kimura)Kenichi Serizawa,3,1:56
win,Tomomi Takarada,Dec / 07 / 2008,TKO (Punches)Yoshinori Umeki,1,1:33
win,Kanako Takeshita,Apr / 25 / 2008,Decision (Split)Yoshinori Umeki,2,5:00
win,Asha Ingeneri,Sep / 06 / 2007,Submission (Armbar)Ryogaku Wada,1,1:03
win,Kazue Matake,May / 19 / 2007,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Asuka Ito,Oct / 01 / 2006,TKO (Doctor Stoppage)Yoshinori Umeki,1,1:25
