Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,George Hernandez,May / 31 / 2008,Submission (Shoulder Lock),1,2:14
win,Travis Cox,Mar / 15 / 2008,TKO (Punches),1,4:34
loss,Thales Leites,Jun / 23 / 2007,Submission (Arm-Triangle Choke)Yves Lavigne,1,3:50
win,Will Courchaine,Mar / 17 / 2007,Submission,1,0:58
win,Jake    Paul,Jul / 29 / 2006,TKO,2,3:05
win,Bryan Pardoe,Mar / 04 / 2006,Submission (Triangle Choke),1,1:34
win,Dan Thill,May / 05 / 2003,Submission (Rear-Naked Choke),1,0:39
loss,Bobby Southworth,Jul / 18 / 2001,TKO (Retirement)Mason White,3,5:00
win,Sokun Koh,Apr / 29 / 2001,Decision (Unanimous),2,5:00
loss,Marvin Eastman,Feb / 24 / 2001,Decision (Split),3,5:00
win,Jason Pietz,Jun / 14 / 2000,TKO (Punches),1,4:16
win,Allan Mollring,Jun / 14 / 2000,Submission (Armbar),1,3:51
win,Butch Brown,Oct / 09 / 1999,TKO (Submission to Strikes),1,2:07
win,John Grader,Oct / 09 / 1999,Submission (Keylock),1,5:03
win,Adrian Velez,Apr / 17 / 1999,Submission (Rear-Naked Choke),1,1:18
