Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom Breese,Oct / 24 / 2015,TKO (Body Kick and Punches)Leon Roberts,1,4:37
loss,John Howard,Jul / 11 / 2015,Decision (Split)John McCarthy,3,5:00
win,Augusto Montano,Jun / 13 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Sean Spencer,Jan / 18 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Gasan Umalatov,Oct / 04 / 2014,Decision (Split)Marc Goddard,3,5:00
win,Mike King,Jul / 19 / 2014,Technical Submission (Rear-Naked Choke)Marc Goddard,2,3:33
win,Che Mills,Jun / 01 / 2013,TKO (Corner Stoppage)Marc Goddard,3,1:47
win,Gael Grimaud,Mar / 09 / 2013,Decision (Unanimous)Marc Goddard,5,5:00
win,Bruno Carvalho,Oct / 27 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,David Bielkheden,Jun / 02 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
draw,Danny Mitchell,Sep / 08 / 2011,DrawNeil Hall,3,5:00
win,Nicholas Musoke,Jun / 18 / 2011,Decision (Unanimous)Marc Goddard,2,5:00
win,Vladimir Malko,May / 28 / 2011,TKO (Punches)Marc Goddard,2,3:14
win,Liam Shannon,Mar / 12 / 2011,TKO (Punches),3,2:03
loss,Lee Chadwick,Dec / 04 / 2010,TKO (Punches),1,0:27
win,Jamie Rogers,Nov / 27 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Yuri Malko,Aug / 28 / 2010,TKO (Punches),1,0:00
win,Liam Shannon,Jul / 24 / 2010,Decision (Unanimous),3,5:00
win,Jonny Shiels,May / 01 / 2010,Decision (Unanimous),3,5:00
win,Merv Mulholland,Dec / 12 / 2009,TKO (Punches),2,4:02
loss,Ronan McKay,Sep / 19 / 2009,Submission (Triangle Armbar),3,0:00
win,Attila Horvath,Feb / 21 / 2009,TKO (Punches),1,0:38
