Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Curtis,Jun / 01 / 2013,Decision (Unanimous)Jerry Poe,3,5:00
loss,Jordan Mein,Nov / 23 / 2012,TKO (Knees and Elbows)Yves Lavigne,1,1:29
win,Sergej Juskevic,Mar / 16 / 2012,TKO (Punches)Dan Miragliotta,2,3:25
win,Rudy Bears,Jul / 30 / 2011,TKO (Punches),1,2:55
win,John Kolosci,Apr / 09 / 2011,TKO (Punches)Rob Hinds,2,0:57
win,Herbert Goodman,Jan / 15 / 2011,Decision (Unanimous)Chad Trukovich,3,5:00
loss,Brian Foster,Sep / 15 / 2010,TKO (Punches)Herb Dean,1,1:07
loss,Daniel Roberts,Jul / 03 / 2010,Decision (Split)Steve Mazzagatti,3,5:00
win,Ralph Johnson,May / 21 / 2010,Decision (Unanimous)Gary Forman,3,5:00
win,Brendan Seguin,Dec / 05 / 2009,Decision (Unanimous),5,5:00
win,Chad Reiner,Sep / 18 / 2009,TKO (Punches),1,2:28
win,Tiawan Howard,Jun / 06 / 2009,TKO (Punches)Mark Matheny,3,3:01
loss,Victor O'Donnell,Apr / 11 / 2009,Submission (Rear-Naked Choke),2,4:46
loss,T.J. Grant,Oct / 03 / 2008,Submission (Arm-Triangle Choke),2,3:55
win,Brian Gassaway,Jun / 14 / 2008,Decision (Unanimous),3,5:00
loss,Joshua Burkman,Oct / 20 / 2007,Decision (Split)Yves Lavigne,3,5:00
win,Luigi Fioravanti,Jun / 12 / 2007,Decision (Unanimous)Troy Waugh,3,5:00
loss,Kuniyoshi Hironaka,Apr / 05 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Marcus Davis,Oct / 10 / 2006,Submission (Guillotine Choke)Jorge Alonso,1,4:58
win,Sam Morgan,Aug / 17 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Dan Hardy,Apr / 14 / 2006,Decision (Unanimous),5,5:00
win,Daniel Moraes,Mar / 03 / 2006,TKO (Refusal to Stand From Butt Scoot),3,2:33
win,Wayne Hajicek,Dec / 09 / 2005,Submission (Rear-Naked Choke),1,0:35
loss,Josh Neer,Sep / 14 / 2005,Submission (Triangle Choke),1,3:25
win,Charles Bennett,Feb / 25 / 2005,Submission (Arm-Triangle Choke),1,3:40
win,Rhomez Brower,Nov / 20 / 2004,KO (Punches),1,N/A
loss,Jake Short,Sep / 24 / 2004,Decision (Unanimous),3,5:00
win,Adrian Serrano,Jun / 12 / 2004,Submission (Verbal),2,2:06
win,Mike O'Donnell,Feb / 28 / 2004,TKO (Punches),1,N/A
win,Leo Sylvest,Jul / 19 / 2003,TKO (Punches),2,0:14
win,Joe Thomas,Jul / 19 / 2003,KO (Punch),2,0:09
win,Chris Wells,Apr / 19 / 2003,Decision (Unanimous),2,5:00
win,Tierre Hall,Dec / 14 / 2002,Submission,1,N/A
win,Daniel McRae,Sep / 28 / 2002,TKO (Punches),1,3:42
win,Ed Willis,Jul / 20 / 2002,TKO (Submission to Punches),1,0:47
win,Chad Roarke,Jan / 13 / 2002,TKO (Punches),1,1:44
