Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zarrukh Adashev,Jul / 31 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Tim Elliott,Jul / 15 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Heili Alateng,Dec / 21 / 2019,Decision (Split)Thomas Fan,3,5:00
win,Ashkan Mokhtarian,Nov / 18 / 2017,KO (Head Kick)Steve Perceval,3,2:38
loss,Brandon Moreno,Dec / 03 / 2016,Decision (Split)Mark Smith,3,5:00
win,Fredy Serrano,Jul / 30 / 2016,Decision (Split)Blake Grice,3,5:00
loss,Ben Nguyen,Nov / 14 / 2015,Submission (Rear-Naked Choke)Greg Kleynjans,1,2:35
win,Sergio Pettis,Mar / 14 / 2015,TKO (Punches)Kerry Hatley,2,1:34
loss,Josh Sampo,Nov / 30 / 2013,Submission (Rear-Naked Choke)Chris Tognoni,2,4:31
win,Cody Fuller,Oct / 11 / 2013,TKO (Punches)Don Turnage,1,4:53
loss,Anthony Birchak,May / 10 / 2013,Decision (Unanimous)Kyle Cardinal,3,5:00
win,Joseph Sandoval,Dec / 14 / 2012,TKO (Punches)Don Turnage,1,1:02
win,Randy Villarreal,Aug / 17 / 2012,TKO (Punches)Don Turnage,1,1:35
win,Cody Williams,May / 11 / 2012,Submission (Rear-Naked Choke)Patrick Patlan,1,2:52
win,Matt Espinoza,Mar / 11 / 2011,TKO (Punches)John McCarthy,2,1:14
loss,Tim Snyder,Jun / 19 / 2010,Decision (Majority)Don Turnage,3,5:00
win,Davis Sylvester,Aug / 29 / 2009,TKO (Punches)Jon Schorle,2,2:41
win,LeJerrian Lindley,May / 09 / 2009,TKO (Punches)Steve Armstrong,1,2:09
