Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Diego Dias,Jul / 11 / 2025,TKO (Punches)Joao Claudio Soares,1,4:32
loss,Sergey Romanov,May / 07 / 2025,TKO (Spinning Back Kick to the Body),1,2:41
win,Cassio Oliveira,Nov / 16 / 2024,TKO (Punches)Lucas Aires,1,0:10
loss,Christian Leroy Duncan,Mar / 02 / 2024,TKO (Elbows and Punches)Mark Smith,2,1:57
loss,Roman Kopylov,Jul / 29 / 2023,KO (Head Kick)Marc Goddard,2,0:33
win,Joseph Holmes,May / 06 / 2023,TKO (Punches)Gary Copeland,2,3:21
loss,Abdul Razak Alhassan,Jan / 14 / 2023,KO (Punches)Mark Smith,2,0:28
win,Ivan Valenzuela,Aug / 16 / 2022,KO (Punch)Jason Herzog,1,0:25
win,Kelles Albuquerque,Sep / 24 / 2021,TKO (Retirement)Flavio Almendra,5,2:29
win,Marcus      Vinicius,Oct / 11 / 2020,TKO (Punches)Eduardo Mello,1,1:47
win,Jhony Gregory,Dec / 20 / 2019,KO (Punches)Renato Souza,1,4:50
win,Moacir Rocha,Oct / 12 / 2019,TKO (Punches)Eduardo Mello,1,1:59
win,Thiago Fernandes Lopes,Apr / 13 / 2019,KO (Punch)Harry Santos,1,4:07
loss,Kevem Felipe,Oct / 27 / 2018,Decision (Unanimous)Eduardo Melo,3,5:00
win,Davyson Machado,Oct / 21 / 2018,TKO (Punches)Fábio Moreno,1,1:00
win,Thales Adriel,Mar / 17 / 2018,TKO (Punches)Eric Machado,1,2:50
win,Diego Rodrigues,Oct / 06 / 2017,TKO (Punches),1,1:33
win,Yuri Paixao,Apr / 15 / 2017,TKO (Punches),2,1:52
loss,Guilherme Miranda,Feb / 10 / 2017,Submission (Rear-Naked Choke)Luiz Campos,1,1:12
