Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abel Trujillo,Dec / 08 / 2012,TKO (Knees to the Body)Anthony Hamlett,2,3:56
win,Carlo Prater,Oct / 05 / 2012,Decision (Split)Josh Rosenthal,3,5:00
loss,Cody McKenzie,May / 15 / 2012,Submission (Guillotine Choke)Keith Peterson,1,3:05
win,Taurean Bogguess,Aug / 19 / 2011,Decision (Unanimous),3,5:00
win,Brian Geraghty,Apr / 15 / 2011,TKO (Punches),1,1:52
win,Dane Sayers,Feb / 04 / 2011,Decision (Unanimous)Ross Ogden,3,5:00
loss,Dakota Cochrane,Nov / 12 / 2010,Submission (Triangle Choke),1,4:08
win,Josh Bumgarner,Sep / 17 / 2010,Submission (Rear-Naked Choke),2,4:21
win,Morrison Lamb,Jul / 30 / 2010,TKO (Doctor Stoppage),1,3:43
win,Jay Ellis,Jul / 10 / 2010,KO (Punch),1,0:53
loss,Jason Buck,Jun / 19 / 2010,TKO (Punches),2,4:20
win,Mike Plazola,Mar / 27 / 2010,Submission (Rear-Naked Choke),1,4:42
win,Bruce Johnson,Nov / 20 / 2009,Submission (Rear-Naked Choke)Ross Ogden,1,2:04
win,Eric Marriott,Feb / 13 / 2009,Decision (Unanimous)Ross Ogden,3,5:00
win,R.T. Hicks,Jan / 17 / 2009,KO (Punch)Ross Ogden,1,0:10
loss,Brian Cobb,Nov / 08 / 2008,Submission (Rear-Naked Choke),2,2:35
win,Ismael Gonzalez,Jul / 26 / 2008,Submission (Rear-Naked Choke),2,1:46
win,Henry King,Jul / 19 / 2008,Submission (Rear-Naked Choke),1,1:06
loss,Tom Belt,Jun / 14 / 2008,TKO (Punches),1,4:10
win,Johnny Case,May / 17 / 2008,KO (Punch)Sean Hickman,1,0:23
win,Jessi Evans,Apr / 26 / 2008,Submission (Rear-Naked Choke),1,1:30
loss,Derek Abram,Nov / 30 / 2007,TKO (Knee Injury),1,0:15
win,Michael Sanchez,Nov / 10 / 2007,TKO (Punches),1,1:23
win,Richard Silva,Sep / 14 / 2007,Submission (Rear-Naked Choke)Jami Klair,2,1:43
win,Josh Marker,May / 03 / 2007,TKO (Doctor Stoppage),1,0:38
win,Billy Walters,Nov / 01 / 2006,KO (Punches),1,0:51
win,Jaxson Mason,Oct / 05 / 2006,Decision (Unanimous),3,5:00
win,Yancy Cuellar,Sep / 06 / 2006,TKO (Punches),1,0:27
win,Doug Henkey,May / 10 / 2003,KO (Punch),1,0:44
