Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nikolay Grozdev,Dec / 13 / 2025,TKO (Punches)Jesus Arjona,2,0:26
win,Levan Kirtadze,Aug / 09 / 2025,Submission (Kneebar),1,2:59
loss,Tyler Diamond,Jun / 28 / 2024,Decision (Unanimous)Bobby Wombacher,3,5:00
loss,Timur Khizriev,Apr / 19 / 2024,Decision (Unanimous)Mike Cimmarusti,3,5:00
win,David-Tonatiuh Crol,Dec / 08 / 2023,TKO (Punches)Daniel Movahedi,3,3:09
win,Jordan Winski,Sep / 23 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Khurshed Kakhorov,Feb / 25 / 2022,TKO (Punches)Kerry Hatley,3,3:00
loss,Danny Sabatello,May / 21 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,Montel Jackson,Jul / 18 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Tony Gravely,Jan / 25 / 2020,Submission (Rear-Naked Choke)Wayne Spinola,3,2:53
loss,Pedro Munhoz,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,Aljamain Sterling,Apr / 21 / 2018,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Joe Soto,Dec / 01 / 2017,Submission (Calf Slicer)Mark Smith,1,0:30
win,Albert Morales,Jul / 16 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
win,Kwan Ho Kwak,Nov / 19 / 2016,Decision (Unanimous)Rich Mitchell,3,5:00
win,Anthony Gutierrez,Jul / 18 / 2015,Decision (Split)Jason Herzog,5,5:00
win,Walel Watson,Mar / 20 / 2015,Submission (Rear-Naked Choke)Bobby Wombacher,2,3:06
win,James Brum,Apr / 12 / 2014,Decision (Unanimous)Rich Mitchell,5,5:00
win,Jordan Desborough,Sep / 14 / 2013,Decision (Split)Marc Goddard,5,5:00
win,David Haggstrom,Sep / 14 / 2013,Decision (Unanimous)Rich Mitchell,3,5:00
win,James MacAlister,May / 04 / 2013,TKO (Punches)Rich Mitchell,2,3:23
win,Joe Orrey,Feb / 03 / 2013,Submission (Armbar)Mark Woodard,1,3:59
win,Barrie Monty,Nov / 24 / 2012,TKO (Punches),1,1:17
win,Sam Gilbert,Oct / 27 / 2012,Decision (Unanimous)Neil Hall,3,5:00
win,Kyle Prosser,Sep / 01 / 2012,Decision (Unanimous)Mark Woodard,3,5:00
win,Arunas Klimavicius,Jul / 14 / 2012,Submission (Triangle Choke)Mark Woodard,1,2:31
win,Ben Wood,Jun / 30 / 2012,Submission (Rear-Naked Choke)Mark Woodard,1,2:04
