Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Randa Markos,Oct / 23 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Amanda Lemos,Mar / 06 / 2021,TKO (Punches)Jason Herzog,1,3:29
win,Ashley Yoder,Aug / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Brianna Fortino,Jul / 13 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Sarah Frota,Feb / 02 / 2019,Decision (Split)Camila Albuquerque,3,5:00
win,Alex Chambers,Sep / 22 / 2018,Submission (Guillotine Choke)Camila Albuquerque,1,1:21
win,Janaisa Morandin,Aug / 31 / 2017,Decision (Unanimous)Jason McCoy,3,5:00
win,Ayaka Hamasaki,Mar / 25 / 2017,KO (Punches)Mike England,1,1:41
loss,Angela Hill,May / 07 / 2016,Decision (Split)Mike Beltran,5,5:00
win,DeAnna Bennett,Jan / 16 / 2016,TKO (Kick to the Body and Punches)Jason Herzog,1,1:30
win,Katja Kankaanpaa,Apr / 24 / 2015,Submission (Triangle Choke)John McCarthy,4,3:58
win,Camila Lima,Sep / 20 / 2014,Submission (Rear-Naked Choke)Roberto Thomaz,1,0:47
win,Edlaine Franca Godoy,Aug / 21 / 2014,Submission (Armbar)Wagner Mercurio,1,4:01
win,Bianca Sattelmayer,Dec / 14 / 2013,Submission (Triangle Choke)Genival Ivo Barbosa,1,0:42
win,Aline Sattelmayer,Oct / 26 / 2013,Decision (Unanimous)Mariana Faria,3,5:00
win,Andressa Rocha,Aug / 09 / 2013,Submission (Armbar),2,4:02
win,Aline Sattelmayer,Jul / 27 / 2013,Submission (Heel Hook)Ton Munhoz,1,0:24
win,Cintia Faria,Mar / 09 / 2013,Submission (Armbar),1,2:35
