Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Stoddard,Oct / 04 / 2014,TKO (Punches),1,1:44
loss,Kevin Nowaczyk,Feb / 08 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Jordin Hinman,Jun / 22 / 2013,Decision (Unanimous),3,5:00
loss,Luis Santos,Apr / 19 / 2013,TKO (Punches)Gary Copeland,1,1:02
win,Gideon Ray,Dec / 15 / 2012,Decision (Unanimous),3,5:00
win,David Overfield,Sep / 29 / 2012,TKO (Punches)Jeff Malot,2,0:18
loss,Joshua Williams,Aug / 24 / 2012,Submission (Armbar),2,2:25
loss,Lucas Pimenta Borges,May / 04 / 2012,TKO (Punches) Kerry Hatley,1,2:30
loss,Josh Shockley,Mar / 09 / 2012,Decision (Unanimous)Gary Copeland,3,5:00
win,Darrell Smith,Jan / 07 / 2012,Submission (Brabo Choke)Jeff Malott,3,3:53
loss,Danny Castillo,Nov / 19 / 2011,TKO (Punches)Jason McCoy,1,4:52
loss,Evan Dunham,Sep / 17 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Ryan McGillivray,Jun / 04 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Kurt Kinser,Sep / 10 / 2010,TKO (Retirement)Sean Brockmole,1,5:00
loss,Justin Wilcox,Mar / 26 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
win,John Kolosci,Nov / 07 / 2009,Decision (Unanimous)David Smith,3,5:00
win,Raymond Jarman,Aug / 16 / 2009,TKO (Punches),2,3:15
win,Rodney Sleepers,Jun / 20 / 2009,Decision (Unanimous),3,3:00
win,James George,Dec / 13 / 2008,Submission (Guillotine Choke),1,2:04
loss,Roger Bowling,Apr / 26 / 2008,TKO (Punches)Jules Hewitt,1,0:28
win,Gabriel   Miranda,Feb / 09 / 2008,DisqualificationTim Mills,3,3:30
win,Waachiim Spiritwolf,Dec / 01 / 2007,Decision (Unanimous)Jules Hewitt,3,5:00
win,Matt Delanoit,Aug / 11 / 2007,Decision (Unanimous),3,5:00
win,Mike Firari,Jan / 12 / 2007,TKO (Punches)Mike O\'Malley,0,N/A
win,Salazar Sanchez,Dec / 31 / 2006,TKO (Punches),2,2:39
win,Courtney Ray,Oct / 20 / 2006,Submission,1,N/A
win,Jason Cook,Aug / 25 / 2006,TKO (Punches),1,N/A
