Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gabriel Bonfim,Jan / 21 / 2023,Submission (Guillotine Choke)Herb Dean,1,0:49
win,Ange Loosa,Apr / 16 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Warlley Alves,Jan / 20 / 2021,TKO (Body Kicks and Punches)Herb Dean,1,2:35
win,Abdul Razak Alhassan,Jul / 15 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Arber Murati,Feb / 07 / 2020,TKO (Knees and Punches)Marc Goddard,1,0:59
win,Sasha Palatnikov,Oct / 18 / 2019,TKO (Elbows and Punches)Blake Grice,1,4:48
loss,Eldar Eldarov,Apr / 19 / 2019,Decision (Unanimous),5,5:00
win,Dmitrijs Homjakovs,Sep / 21 / 2018,TKOLeon Roberts,2,4:15
win,Christophe Van Dijck,Dec / 22 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Mohamad Ghorabi,Mar / 23 / 2015,TKO (Punches),2,3:50
win,Amr Fathee Wahman,Mar / 07 / 2014,KO (Head Kick),1,2:00
win,Anas Siraj Mounir,Jan / 27 / 2014,KO (Head Kick),3,1:15
win,Ashkan Mehrdadpoor,Nov / 16 / 2012,TKO (Punches)Alex Grimmer,1,2:25
win,Andrew Connor,Jun / 08 / 2012,KO (Punch),1,0:54
