Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Artur Sowinski,Sep / 11 / 2021,Decision (Majority)Szymon Bonkowski,5,5:00
loss,Dan Moret,Nov / 29 / 2019,TKO (Punches)Blake Grice,2,4:59
loss,Valeriu Mircea,Sep / 08 / 2018,TKO (Punches)Mikko Aaltonen,2,4:15
win,Takasuke Kume,Jul / 01 / 2018,TKO (Punches)Yoshinori Umeki,2,4:56
win,Elias Alves da Silva,Feb / 17 / 2018,Decision (Unanimous)Asse Hokkanen,3,5:00
win,Tetsuya Yamada,Feb / 18 / 2017,Decision (Unanimous),3,5:00
loss,Felipe Silva,May / 13 / 2016,TKO (Punches)Mikko Aaltonen,1,4:04
loss,Thibault Gouti,Nov / 21 / 2015,KO (Punch)Mikko Aaltonen,3,1:08
win,Eric Reynolds,Sep / 19 / 2015,Decision (Unanimous)Mika Sinkkonen,3,5:00
win,Sean Carter,May / 16 / 2015,Decision (Unanimous)Mikko Aaltonen,3,5:00
win,Sergej Grecicho,Feb / 28 / 2015,Decision (Unanimous)Mika Sinkkonen,3,5:00
loss,Dakota Cochrane,Jun / 14 / 2014,KO (Flying Knee),1,0:48
win,Oriol Gaset,Dec / 14 / 2013,KO (Knee),1,1:03
win,Diego Gonzalez,Nov / 23 / 2013,KO (Punches),1,0:50
loss,Eric Reynolds,Sep / 21 / 2013,KO (Punch)Mika Sinkkonen,1,0:30
win,Jason Pierce,May / 11 / 2013,Decision (Unanimous)Mika Sinkkonen,3,5:00
loss,Michael Chiesa,Feb / 23 / 2013,Submission (Rear-Naked Choke)John McCarthy,2,2:29
win,Mitch Clarke,Jul / 21 / 2012,Decision (Split)Josh Rosenthal,3,5:00
loss,Justin Salas,Feb / 15 / 2012,Decision (Unanimous)Mark Powell,3,5:00
win,Thiago Meller,Oct / 08 / 2011,Decision (Unanimous),3,5:00
win,Ivan Buchinger,Apr / 29 / 2011,Decision (Unanimous),3,5:00
win,Ryan Bixler,Jan / 31 / 2011,Submission (Rear-Naked Choke),2,4:51
win,Tim Radcliffe,Nov / 20 / 2010,TKO (Injury),1,5:00
win,Raymond Jarman,May / 08 / 2010,TKO (Knee to the Body),3,4:00
win,Erikas Petraitis,Oct / 17 / 2009,Decision (Unanimous),3,5:00
win,Yunus Evloev,Apr / 25 / 2009,Submission (Armbar),1,1:22
win,Alexandre Abin,Mar / 14 / 2009,TKO (Punches),1,2:30
win,Owen Hartwig,Jan / 17 / 2009,Submission (Armbar),1,2:27
loss,Bendy Casimir,Oct / 19 / 2008,Submission (Kneebar),1,4:03
win,Juris Karpenko,Sep / 20 / 2008,Submission (Armbar),1,0:57
win,Vaclav Stastny,Sep / 06 / 2008,Submission (Armbar),1,1:51
win,Sergei Kudrjashov,Dec / 08 / 2007,Submission (Arm Triangle Choke),1,1:23
loss,Sergej Juskevic,Nov / 10 / 2007,TKO (Punches),2,1:27
win,Takayuki Okochi,Apr / 14 / 2007,TKO,1,0:59
loss,Marius Liaukevicius,Nov / 11 / 2006,TKO (Punches),2,4:27
loss,Hiroki Kotani,Sep / 23 / 2006,Submission (Heel Hook),1,1:17
win,Cole Lauritsen,Sep / 02 / 2006,Decision (Unanimous),3,5:00
win,Martin Ahlberg,May / 20 / 2006,Submission (Guillotine Choke),1,0:35
win,Sergey Denisov,Jan / 14 / 2006,Submission (Rear Naked Choke),1,1:49
